name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Christopher Nkunku,704523,85000000,France,1997-11-14T00:00:00.000Z,Chelsea,8455,Premier League,47,False,178,Right,2,0,7,2,318,6.6,0,0,1.75,2.53,0,1.75,11,7,0.25,86,89.6,2,66.7,2,0,0,1,25.0,148,23,4,3,5,71.4,6,2
Mykhaylo Mudryk,976506,41000000,Ukraine,2001-01-05T00:00:00.000Z,Chelsea,8455,UEFA Nations League B playoff,9807,False,175,Right,1,0,2,2,180,7.5,0,0,3.84,3.14,0,3.84,32,9,2.94,328,76.6,13,86.7,29,14,18.9,34,52.3,784,83,18,23,5,26.3,20,5
Noni Madueke,1084981,35000000,England,2002-03-10T00:00:00.000Z,Chelsea,8455,Premier League,47,False,176,Left,4,1,19,9,786,7.04,2,0,1.73,2.12,1,0.95,23,8,1.25,305,87.1,4,57.1,14,2,11.1,29,59.2,560,58,11,17,6,37.5,7,3
Cole Palmer,1096353,37000000,England,2002-05-06T00:00:00.000Z,Chelsea,8455,Premier League,47,False,189,Left,20,9,30,25,2267,7.71,7,0,16.88,19.21,9,9.78,93,42,6.73,955,83.0,61,67.8,57,9,16.1,45,53.6,1645,119,39,23,1,20.0,23,25
Nicolas Jackson,1197347,30000000,Senegal,2001-06-20T00:00:00.000Z,Chelsea,8455,Premier League,47,False,186,Right,11,4,31,27,2445,7.08,9,0,15.42,13.69,0,15.42,66,34,2.59,440,77.7,9,64.3,32,0,0,41,56.2,979,144,59,33,32,38.6,25,21
Jack Grealish,312765,75000000,England,1995-09-10T00:00:00.000Z,Manchester City,8456,Premier League,47,False,175,Right,3,1,19,10,993,7.17,7,0,2.08,2.25,0,2.08,22,5,2.81,477,87.5,11,73.3,26,4,25.0,18,62.1,759,89,22,39,4,50.0,6,9
Erling Haaland,737066,187000000,Norway,2000-07-21T00:00:00.000Z,Manchester City,8456,Premier League,47,False,194,Left,21,5,27,25,2213,7.58,1,0,24.12,21.58,4,20.18,104,50,2.09,252,77.3,3,60.0,28,0,0,12,46.2,594,167,16,23,34,47.2,15,19
Phil Foden,815006,108000000,England,2000-05-28T00:00:00.000Z,Manchester City,8456,Premier League,47,False,171,Left,16,7,31,29,2524,7.8,1,0,9.32,14.04,0,9.32,93,40,6.38,1303,88.8,37,63.8,64,17,23.3,42,49.4,2018,184,40,52,6,28.6,12,30
Jérémy Doku,942368,70000000,Belgium,2002-05-27T00:00:00.000Z,Manchester City,8456,Premier League,47,False,171,Right,3,7,25,17,1457,7.38,3,0,2.27,2.83,0,2.27,48,14,5.12,623,86.0,14,100.0,41,10,17.9,78,58.6,1185,223,32,28,2,50.0,13,18
Julián Álvarez,974753,95000000,Argentina,2000-01-31T00:00:00.000Z,Manchester City,8456,Premier League,47,False,170,Right,9,9,33,31,2640,7.47,2,0,11.97,13.24,1,11.18,96,38,6.28,963,87.8,24,70.6,67,28,20.4,20,47.6,1613,151,34,12,5,17.2,21,32
Oscar Bobb,1113790,18000000,Norway,2003-07-12T00:00:00.000Z,Manchester City,8456,Premier League,47,False,174,0,1,1,13,2,287,6.65,0,0,1.38,0.97,0,1.38,4,2,1.30,141,88.1,0,0,9,3,60.0,11,64.7,231,33,5,3,1,33.3,2,4
Heung-Min Son,212867,55000000,South Korea,1992-07-08T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,184,Both,16,9,31,30,2588,7.5,1,0,10.45,11.94,2,8.87,73,34,7.13,729,84.1,10,71.4,57,5,16.7,31,47.7,1240,196,32,35,4,21.1,11,27
Timo Werner,450980,20000000,Germany,1996-03-06T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,True,181,Right,2,3,13,10,814,7,1,0,3.72,2.29,0,3.72,29,7,2.90,261,80.8,3,50.0,15,7,25.0,12,50.0,475,74,5,5,1,33.3,3,9
Richarlison,654908,40000000,Brazil,1997-05-10T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,184,Right,10,3,27,18,1463,6.96,3,0,9.07,7.74,0,9.07,60,23,1.25,256,70.7,7,70.0,14,1,7.1,10,30.3,714,119,39,30,26,31.0,20,13
Manor Solomon,822237,20000000,Israel,1999-07-24T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,167,Both,0,2,5,2,198,7.6,1,0,0.42,0.18,0,0.42,7,1,0.75,77,90.6,2,100.0,12,1,20.0,10,58.8,141,20,2,1,0,0,2,1
Dejan Kulusevski,935379,50000000,Sweden,2000-04-25T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,186,Left,6,3,32,28,2502,7.15,7,0,3.75,4.55,0,3.75,48,18,6.56,863,81.8,16,61.5,61,18,22.8,52,47.3,1632,231,55,24,5,29.4,50,29
Bryan Gil,970692,18000000,Spain,2001-02-11T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,175,Left,0,0,11,2,201,6.18,0,0,0.75,0.04,0,0.75,4,1,0.25,123,85.4,0,0,4,2,18.2,8,72.7,207,18,7,3,0,0,2,4
Brennan Johnson,1076756,40000000,Wales,2001-05-23T00:00:00.000Z,Tottenham Hotspur,8586,UEFA Nations League A playoff,9806,False,186,Right,1,0,2,2,143,7.16,0,0,8.54,6.57,0,8.54,47,19,3.64,462,76.1,6,26.1,34,13,22.0,26,39.4,994,141,16,33,5,26.3,16,16
Pablo Sarabia,240054,15000000,Spain,1992-05-11T00:00:00.000Z,Wolverhampton Wanderers,8602,Premier League,47,False,176,Left,4,7,28,20,1705,7,4,0,6.33,6.71,2,4.76,45,17,4.77,621,77.7,33,50.8,51,36,29.3,15,40.5,1202,58,23,24,6,21.4,20,15
Hee-Chan Hwang,620026,24000000,South Korea,1996-01-26T00:00:00.000Z,Wolverhampton Wanderers,8602,Premier League,47,False,177,Right,11,3,26,22,1885,7.08,6,0,6.86,6.60,1,6.07,42,16,2.84,372,77.3,10,58.8,17,2,20.0,35,55.6,811,109,30,31,7,15.6,28,16
Pedro Neto,843040,40000000,Portugal,2000-03-09T00:00:00.000Z,Wolverhampton Wanderers,8602,Premier League,47,False,172,Left,2,9,19,18,1506,7.35,4,0,3.44,1.78,0,3.44,35,11,3.70,485,83.5,17,58.6,38,33,28.7,37,46.8,968,88,20,20,4,18.2,15,12
Matheus Cunha,863098,33000000,Brazil,1999-05-27T00:00:00.000Z,Wolverhampton Wanderers,8602,Premier League,47,False,184,Right,11,7,29,26,2209,7.36,8,0,8.84,10.26,1,8.05,68,34,2.87,580,81.7,15,53.6,27,1,5.6,59,52.7,1239,118,47,44,15,27.3,24,22
Nathan Fraser,1292835,1500000,England,2005-02-22T00:00:00.000Z,Wolverhampton Wanderers,8602,Premier League,47,False,0,0,0,0,7,1,184,6.44,1,0,0.32,0.66,0,0.32,3,2,0.06,33,78.6,0,0,2,0,0,0,0,70,6,2,3,3,25.0,5,1
Mohamed Salah,292462,70000000,Egypt,1992-06-15T00:00:00.000Z,Liverpool,8650,Premier League,47,False,175,Left,17,9,29,25,2265,7.64,2,0,18.91,19.52,5,13.39,100,47,6.92,650,76.2,21,61.8,61,7,21.9,24,34.8,1320,230,51,21,6,31.6,9,24
Diogo Jota,570461,56000000,Portugal,1996-12-04T00:00:00.000Z,Liverpool,8650,Premier League,47,False,178,Both,10,3,21,14,1150,7.25,1,1,5.32,7.37,0,5.32,41,20,1.74,286,74.5,9,69.2,22,0,0,15,41.7,644,115,18,21,18,31.6,27,6
Cody Gakpo,806552,60500000,Netherlands,1999-05-07T00:00:00.000Z,Liverpool,8650,Premier League,47,False,193,Right,6,4,32,14,1398,6.94,1,0,6.92,5.33,0,6.92,57,20,1.76,355,78.9,7,77.8,22,5,26.3,28,65.1,777,95,28,32,29,51.8,23,17
Luis Diaz,860914,74000000,Colombia,1997-01-13T00:00:00.000Z,Liverpool,8650,Premier League,47,False,180,Right,8,5,34,29,2424,7.3,3,0,11.13,8.52,0,11.13,88,30,4.38,797,85.2,43,81.1,56,6,24.0,61,54.0,1491,208,67,38,26,35.6,45,21
Darwin Nunez,950561,70000000,Uruguay,1999-06-24T00:00:00.000Z,Liverpool,8650,Premier League,47,False,187,Right,11,8,33,22,1997,7.25,9,0,15.84,15.22,0,15.05,105,44,4.44,326,72.0,10,41.7,33,3,16.7,15,42.9,814,201,28,14,34,38.6,26,16
Michail Antonio,158545,7500000,Jamaica,1990-03-28T00:00:00.000Z,West Ham United,8654,Premier League,47,False,180,Right,6,2,23,18,1484,6.7,6,0,5.46,4.96,0,5.46,26,12,1.27,159,63.9,8,57.1,8,2,8.0,27,56.2,556,59,31,24,32,40.5,24,14
Danny Ings,214426,10000000,England,1992-07-23T00:00:00.000Z,West Ham United,8654,Premier League,47,False,178,Right,1,0,17,3,360,6.36,1,0,1.29,0.53,0,1.29,12,4,0.24,67,70.5,0,0,5,0,0,6,54.5,169,25,3,6,3,25.0,3,4
Maxwel Cornet,426880,17000000,Ivory Coast,1996-09-27T00:00:00.000Z,West Ham United,8654,Premier League,47,False,179,Right,1,0,7,1,110,6.76,0,0,0.40,0.83,0,0.40,4,1,0.03,36,75.0,0,0,4,0,0,0,0,70,8,3,2,0,0,2,1
Jarrod Bowen,523825,39000000,England,1996-12-20T00:00:00.000Z,West Ham United,8654,Premier League,47,False,174,Left,16,6,32,32,2840,7.25,2,0,10.16,14.91,0,10.16,73,35,4.67,431,75.2,13,50.0,29,14,18.9,31,37.3,1141,168,52,39,32,32.7,28,26
Mohammed Kudus,891743,45000000,Ghana,2000-08-02T00:00:00.000Z,West Ham United,8654,Premier League,47,False,175,Left,7,5,30,24,2213,7.34,6,0,4.11,4.72,0,4.11,58,14,3.06,579,84.4,37,71.2,25,21,23.1,103,59.2,1428,100,81,68,15,34.9,35,20
Oliver McBurnie,509151,5500000,Scotland,1996-06-04T00:00:00.000Z,Sheffield United,8657,Premier League,47,False,188,Right,6,3,21,15,1283,6.79,3,2,6.89,6.81,2,5.32,33,17,1.99,240,60.3,1,20.0,12,2,40.0,6,37.5,634,76,18,27,114,49.6,19,7
Ben Brereton Diaz,820581,7500000,Chile,1999-04-18T00:00:00.000Z,Sheffield United,8657,Premier League,47,True,186,0,5,1,11,11,860,7.01,3,0,4.31,4.86,0,4.31,26,17,0.97,143,74.9,4,40.0,6,1,16.7,10,45.5,338,48,14,12,5,22.7,8,5
Rhian Brewster,841150,4200000,England,2000-04-01T00:00:00.000Z,Sheffield United,8657,Premier League,47,False,180,Right,0,0,11,3,302,5.9,0,1,0.30,0.19,0,0.30,6,3,0.06,43,70.5,1,50.0,2,0,0,0,0,109,19,8,5,4,18.2,5,2
Cameron Archer,1086647,23000000,England,2001-12-09T00:00:00.000Z,Sheffield United,8657,Premier League,47,False,181,Right,4,1,27,18,1622,6.57,2,0,4.42,2.94,0,4.42,34,9,1.34,251,81.2,3,42.9,22,2,50.0,29,54.7,598,73,37,18,6,13.0,14,15
William Osula,1258092,1500000,Denmark,2003-08-04T00:00:00.000Z,Sheffield United,8657,Premier League,47,False,192,Right,0,0,21,9,783,5.79,4,0,1.65,1.22,0,1.65,21,8,0.16,48,53.3,0,0,1,1,50.0,3,20.0,225,28,15,12,24,25.3,15,2
Dominic Calvert-Lewin,612150,26000000,England,1997-03-16T00:00:00.000Z,Everton,8668,Premier League,47,False,187,Right,6,1,29,23,1951,6.72,1,0,11.29,8.12,1,10.50,65,26,0.83,210,55.0,4,50.0,17,0,0,10,31.2,709,118,24,27,133,49.6,26,14
Beto,1079485,26000000,Portugal,1998-01-31T00:00:00.000Z,Everton,8668,Premier League,47,False,194,Right,3,0,28,9,928,6.39,2,0,6.79,4.96,0,6.00,43,13,0.29,103,60.6,6,75.0,11,0,0,15,48.4,420,66,21,19,47,45.6,20,15
Lewis Dobbin,1098752,3000000,England,2003-01-03T00:00:00.000Z,Everton,8668,Premier League,47,False,175,0,1,0,11,1,206,6.31,1,0,0.29,0.30,0,0.29,5,2,0.13,34,73.9,1,25.0,3,1,14.3,6,31.6,125,11,5,6,2,66.7,3,4
Youssef Chermiti,1356310,10000000,Portugal,2004-05-24T00:00:00.000Z,Everton,8668,Premier League,47,False,192,Right,0,0,15,1,159,6.3,3,0,0.57,0.22,0,0.57,5,1,0.15,30,65.2,0,0,3,0,0,1,16.7,92,13,5,3,10,37.0,8,4
Enes Ünal,464486,24000000,Turkiye,1997-05-10T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,True,185,Right,2,2,13,1,218,6.86,1,0,2.20,1.59,0,2.20,18,10,0.08,41,74.5,3,75.0,3,0,0,2,22.2,129,21,8,6,3,30.0,8,1
Dominic Solanke,591734,25000000,England,1997-09-14T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,False,187,Right,18,3,35,35,3120,7.11,3,0,18.58,15.47,2,16.22,102,36,1.98,374,74.4,8,66.7,39,3,50.0,38,40.9,1160,222,78,40,89,41.0,40,29
Marcus Tavernier,789630,22000000,England,1999-03-22T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,False,178,0,3,4,28,24,2047,7.12,3,0,3.77,3.88,0,3.77,51,15,4.10,570,78.9,24,40.7,40,23,20.2,43,43.9,1306,91,38,22,13,29.5,20,21
Luis Sinisterra,846369,25000000,Colombia,1999-06-17T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,True,172,Right,2,2,20,7,692,6.91,0,0,2.54,2.02,0,2.54,27,9,1.07,225,80.1,14,77.8,20,1,9.1,29,61.7,484,91,10,6,16,44.4,11,6
Antoine Semenyo,933576,10000000,Ghana,2000-01-07T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,False,172,Right,8,2,30,22,1841,6.94,5,0,4.29,5.75,0,4.29,63,29,1.95,374,74.1,14,46.7,26,8,20.5,42,45.7,977,109,42,22,42,36.8,39,15
Dango Ouattara,1250253,30000000,Burkina Faso,2002-02-11T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,False,177,Left,1,2,27,10,1032,6.77,2,0,2.28,0.91,0,2.28,23,4,1.30,263,68.0,15,38.5,16,8,23.5,18,58.1,727,60,12,15,27,46.6,12,6
Leandro Trossard,318615,30000000,Belgium,1994-12-04T00:00:00.000Z,Arsenal,9825,Premier League,47,False,175,Right,10,1,31,15,1421,6.97,2,0,6.94,9.48,0,6.94,54,20,2.36,419,78.2,17,58.6,22,10,18.5,25,62.5,882,121,35,17,6,40.0,14,12
Gabriel Jesus,576165,72000000,Brazil,1997-04-03T00:00:00.000Z,Arsenal,9825,Premier League,47,False,175,Right,4,4,24,17,1458,7.03,6,0,6.33,5.11,0,6.33,54,19,3.13,378,80.9,7,87.5,27,1,11.1,33,54.1,847,152,36,30,15,28.8,26,17
Reiss Nelson,748382,13000000,England,1999-12-10T00:00:00.000Z,Arsenal,9825,Premier League,47,False,175,Right,0,0,15,1,257,6.37,1,0,0.21,0.23,0,0.21,4,1,0.44,121,95.3,2,66.7,5,3,21.4,1,14.3,203,13,4,6,0,0,5,6
Edward Nketiah,860920,33000000,England,1999-05-30T00:00:00.000Z,Arsenal,9825,Premier League,47,False,175,Right,5,2,27,10,1073,6.67,3,0,4.54,3.31,0,4.54,38,12,0.67,167,79.9,0,0,9,0,0,8,34.8,415,83,18,28,24,47.1,24,7
Bukayo Saka,961995,130000000,England,2001-09-05T00:00:00.000Z,Arsenal,9825,Premier League,47,False,178,Left,15,9,33,33,2765,7.97,3,0,13.86,14.07,5,9.91,99,33,10.22,1039,83.1,27,42.9,83,41,24.0,44,47.3,2017,263,48,67,24,40.7,36,36
Gabriel Martinelli,1021586,90000000,Brazil,2001-06-18T00:00:00.000Z,Arsenal,9825,Premier League,47,False,180,Right,6,4,32,23,1906,7.09,1,0,6.67,5.68,0,6.67,55,20,4.75,641,85.2,23,71.9,40,23,22.8,37,39.4,1255,189,37,24,17,39.5,22,18
Jordan Ayew,154280,6000000,Ghana,1991-09-11T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,182,Right,4,7,33,30,2542,7,7,1,3.85,3.56,0,3.85,47,19,2.65,646,80.4,11,34.4,24,17,17.9,52,48.1,1535,102,80,94,34,35.4,45,23
Jeffrey Schlupp,214570,7500000,Ghana,1992-12-23T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,178,Both,2,2,27,17,1348,6.7,1,0,1.86,2.80,0,1.86,19,11,1.41,243,75.7,6,27.3,19,2,20.0,17,45.9,584,27,21,15,22,56.4,24,8
Odsonne Edouard,637746,24000000,France,1998-01-16T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,187,Right,7,0,27,17,1495,6.81,3,0,6.21,6.79,0,6.21,50,19,1.04,235,73.0,2,33.3,17,2,20.0,16,41.0,633,101,25,20,31,37.8,27,10
Jean-Philippe Mateta,706297,8000000,France,1997-06-28T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,192,Right,11,4,32,22,2070,6.79,3,0,8.46,9.84,2,6.89,41,24,1.22,280,73.7,8,88.9,28,3,16.7,24,42.1,778,98,76,18,48,42.1,35,26
Michael Olise,1029063,53000000,France,2001-12-12T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,189,0,7,4,16,11,1014,7.55,0,0,4.04,5.04,1,3.25,43,15,3.92,397,81.9,20,69.0,31,23,26.7,37,64.9,865,61,28,36,6,30.0,9,6
Matheus Franca,1316124,20000000,Brazil,2004-04-01T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,182,0,0,1,10,1,225,6.34,1,0,0.36,0.17,0,0.36,8,2,0.46,48,73.8,3,60.0,6,3,21.4,4,30.8,131,10,7,2,1,16.7,6,2
Willian,94086,3100000,Brazil,1988-08-09T00:00:00.000Z,Fulham,9879,Premier League,47,False,175,Right,4,2,29,22,1945,7.03,1,0,5.14,6.14,2,3.56,45,18,4.48,869,86.0,57,81.4,44,21,29.2,25,51.0,1353,74,24,30,8,34.8,9,11
Bobby Reid,262550,7000000,Jamaica,1993-02-02T00:00:00.000Z,Fulham,9879,Premier League,47,False,170,Right,6,2,30,16,1353,6.65,4,0,4.20,4.34,0,4.20,30,8,1.14,335,79.2,10,45.5,15,6,17.6,8,42.1,676,51,9,23,12,34.3,15,5
Raul Jiménez,292313,6300000,Mexico,1991-05-05T00:00:00.000Z,Fulham,9879,Premier League,47,False,188,Right,5,0,22,17,1287,6.57,3,1,4.49,4.97,0,4.49,37,15,0.89,226,68.1,10,50.0,10,1,20.0,8,40.0,565,62,29,19,42,41.6,16,12
Harry Wilson,494417,20000000,Wales,1997-03-22T00:00:00.000Z,Fulham,9879,UEFA Nations League A playoff,9806,False,173,Left,0,1,2,2,209,7.53,1,0,3.21,2.82,0,3.21,37,12,2.58,424,79.4,26,60.5,19,11,27.5,13,44.8,835,51,11,36,3,37.5,20,9
Alex Iwobi,604785,30000000,Nigeria,1996-05-03T00:00:00.000Z,Fulham,9879,Premier League,47,False,180,Right,5,2,29,24,2073,7.06,2,0,5.40,6.00,0,5.40,51,18,3.94,736,81.7,35,46.7,46,11,16.9,37,53.6,1280,81,28,4,6,27.3,11,19
Armando Broja,1077975,27000000,Albania,2001-09-10T00:00:00.000Z,Fulham,9879,Premier League,47,True,191,Right,1,1,20,6,512,6.37,0,0,2.07,1.28,0,2.07,13,2,0.31,100,85.5,1,50.0,4,0,0,15,42.9,247,45,17,10,10,30.3,9,6
Rodrigo Muniz,1128945,5500000,Brazil,2001-05-04T00:00:00.000Z,Fulham,9879,Premier League,47,False,186,Right,9,1,23,16,1465,6.93,1,0,8.48,8.00,0,8.48,71,25,0.92,127,62.0,6,66.7,18,0,0,5,27.8,497,120,32,32,72,42.6,23,11
Neal Maupay,391064,11000000,France,1996-08-14T00:00:00.000Z,Brentford,9937,Premier League,47,True,171,Right,6,3,30,14,1408,6.64,7,0,7.21,8.81,0,7.21,42,20,2.25,289,73.5,16,64.0,16,2,25.0,9,32.1,629,87,27,26,14,24.6,19,18
Ivan Toney,408987,52000000,England,1996-03-16T00:00:00.000Z,Brentford,9937,Premier League,47,False,185,Right,4,1,14,13,1179,7.06,3,0,5.21,4.06,0,5.21,42,18,1.37,179,54.9,4,28.6,10,6,27.3,8,47.1,581,63,17,24,48,45.3,21,10
Yoane Wissa,666857,20000000,DR Congo,1996-09-03T00:00:00.000Z,Brentford,9937,Premier League,47,False,180,Right,10,1,31,28,2373,7.03,6,0,10.13,7.94,0,10.13,62,24,1.82,295,72.7,9,64.3,27,4,21.1,20,48.8,781,120,19,48,36,42.9,36,23
Bryan Mbeumo,923312,40000000,Cameroon,1999-08-07T00:00:00.000Z,Brentford,9937,Premier League,47,False,171,Left,8,5,22,19,1689,7.24,2,0,9.23,8.06,3,6.86,49,19,5.16,406,74.0,13,48.1,29,29,33.7,18,34.0,974,99,32,39,21,32.3,21,16
Keane Lewis-Potter,1010426,15000000,England,2001-02-22T00:00:00.000Z,Brentford,9937,Premier League,47,False,170,Right,3,1,28,13,1312,6.63,0,0,5.74,5.72,0,5.74,39,18,1.90,252,78.0,9,32.1,12,6,12.5,19,39.6,602,77,16,15,14,41.2,7,7
Kevin Schade,1083796,23000000,Germany,2001-11-27T00:00:00.000Z,Brentford,9937,Premier League,47,False,183,Right,2,1,8,3,291,6.65,0,0,1.19,1.85,0,1.19,7,4,0.71,47,62.7,0,0,4,2,50.0,2,16.7,137,18,3,5,13,52.0,8,5
Chris Wood,169719,7500000,New Zealand,1991-12-07T00:00:00.000Z,Nottingham Forest,10203,Premier League,47,False,191,Right,12,1,28,17,1548,6.84,0,0,9.21,8.33,0,9.21,37,20,1.07,242,66.1,6,60.0,22,0,0,6,40.0,573,84,18,11,64,44.4,20,3
Divock Origi,426202,5200000,Belgium,1995-04-18T00:00:00.000Z,Nottingham Forest,10203,Premier League,47,True,185,Both,0,1,20,6,599,6.2,1,0,2.04,1.87,0,2.04,14,4,0.83,89,67.9,5,62.5,7,3,23.1,9,42.9,250,26,10,8,11,39.3,14,2
Taiwo Awoniyi,643717,30000000,Nigeria,1997-08-12T00:00:00.000Z,Nottingham Forest,10203,Premier League,47,False,183,Right,6,3,17,12,1030,6.89,2,0,4.73,5.44,0,4.73,22,11,0.88,122,73.1,2,66.7,10,0,0,8,53.3,325,46,11,15,21,31.8,9,6
Callum Hudson-Odoi,846383,15000000,England,2000-11-07T00:00:00.000Z,Nottingham Forest,10203,Premier League,47,False,182,Right,5,1,26,17,1591,6.89,0,0,2.26,4.48,0,2.26,30,17,1.56,479,85.2,27,69.2,28,10,15.2,41,64.1,902,63,30,25,1,12.5,14,11
Anthony Elanga,1050166,19000000,Sweden,2002-04-27T00:00:00.000Z,Nottingham Forest,10203,Premier League,47,False,178,Right,5,8,33,23,2261,6.91,1,0,6.47,6.74,0,6.47,51,22,3.44,455,75.3,7,35.0,30,6,11.5,28,41.2,1033,117,20,24,16,32.0,7,11
Danny Welbeck,113836,7500000,England,1990-11-26T00:00:00.000Z,Brighton & Hove Albion,10204,Premier League,47,False,185,Right,4,1,25,18,1415,6.74,3,0,4.18,5.00,0,4.18,36,14,1.30,362,83.8,1,33.3,19,0,0,7,33.3,664,69,19,19,13,40.6,8,8
Solly March,416850,27000000,England,1994-07-20T00:00:00.000Z,Brighton & Hove Albion,10204,Premier League,47,False,180,Left,3,1,7,7,558,7.49,1,0,1.96,2.71,0,1.96,14,6,0.95,180,81.4,4,57.1,7,7,33.3,8,50.0,368,20,10,8,6,60.0,12,4
Kaoru Mitoma,862608,50000000,Japan,1997-05-20T00:00:00.000Z,Brighton & Hove Albion,10204,Premier League,47,False,178,Right,3,4,19,15,1488,7.23,4,0,3.49,5.28,0,3.49,34,15,3.55,498,83.4,5,45.5,25,5,11.4,39,47.0,919,145,15,23,11,50.0,14,14
Joao Pedro,1021382,37000000,Brazil,2001-09-26T00:00:00.000Z,Brighton & Hove Albion,10204,Premier League,47,False,182,Right,8,2,28,16,1774,7,2,0,9.53,8.50,4,6.38,65,22,3.43,555,82.7,12,57.1,32,7,30.4,38,49.4,1181,171,60,56,37,63.8,17,16
