leagueId,teamId,playerId,playerName
47,9937,923312,Bryan Mbeumo
47,9937,1010426,Keane Lewis-Potter
47,9937,1083796,Kevin Schade
47,10203,148302,Cheikhou Kouyaté
47,10203,155129,Harry Arter
47,10203,775614,Ryan Yates
47,10203,789502,Morgan Gibbs-White
47,10203,795371,Ibrahim Sangaré
47,10203,827315,Nicolás Dominguez
47,10203,1071179,Giovanni Reyna
47,10203,1181700,Danilo
47,10203,169719,Chris Wood
47,10203,426202,Divock Origi
47,10203,643717,Taiwo Awoniyi
47,10203,846383,Callum Hudson-Odoi
47,10203,1050166,Anthony Elanga
47,10203,1343749,Rodrigo Ribeiro
47,10204,37234,Adam Lallana
47,10204,167008,Pascal Gross
47,10204,891855,Jakub Moder
47,10204,942549,Billy Gilmour
47,10204,1073742,Julio Enciso
47,10204,1272440,Valentin Barco
47,10204,1352713,Carlos Baleba
47,10204,113836,Danny Welbeck
47,10204,416850,Solly March
47,10204,862608,Kaoru Mitoma
47,10204,1021382,Joao Pedro
47,10204,1068482,Evan Ferguson
47,10204,1086012,Ansu Fati
47,10204,1227012,Simon Adingra
47,10204,1336566,Facundo Buonanotte
47,10252,356406,John McGinn
47,10252,465960,Youri Tielemans
47,10252,671331,Leon Bailey
47,10252,787350,Douglas Luiz
47,10252,816325,Boubacar Kamara
47,10252,883080,Morgan Rogers
47,10252,1021929,Jacob Ramsey
47,10252,1203512,Tim Iroegbunam
47,10252,1331697,Finley Munroe
47,10252,1362972,Kadan Young
47,10252,540088,Ollie Watkins
47,10252,610184,Emiliano Buendia
47,10252,818893,Nicolo Zaniolo
47,10252,923498,Moussa Diaby
47,10252,1088066,Jhon Duran
47,10252,1315477,Omari Kellyman
47,10260,157723,Christian Eriksen
47,10260,208494,Casemiro
47,10260,422685,Bruno Fernandes
47,10260,593116,Sofyan Amrabat
47,10260,750032,Mason Mount
47,10260,843099,Scott McTominay
47,10260,1292810,Kobbie Mainoo
47,10260,413557,Anthony Martial
47,10260,696365,Marcus Rashford
47,10260,967622,Antony
47,10260,1070052,Amad Diallo
47,10260,1189627,Shola Shoretire
47,10260,1190023,Omari Forson
47,10260,1199272,Rasmus Højlund
47,10260,1203665,Alejandro Garnacho
47,10261,535936,Joelinton
47,10261,820024,Sean Longstaff
47,10261,850354,Bruno Guimaraes
47,10261,860975,Joseph Willock
47,10261,867414,Sandro Tonali
47,10261,1089689,Joe White
47,10261,1089691,Elliot Anderson
47,10261,1296763,Lewis Miley
47,10261,155913,Matt Ritchie
47,10261,184321,Callum Wilson
47,10261,442277,Miguel Almiron
47,10261,521148,Jacob Murphy
47,10261,690107,Alexander Isak
47,10261,760359,Harvey Barnes
47,10261,906937,Anthony Gordon
47,10261,1296765,Ben Parkinson
54,8149,166733,Christopher Trimmel
54,8149,304348,Rani Khedira
54,8149,304354,Janik Haberer
54,8149,518346,Robin Gosens
54,8149,612277,Lucas Tousart
54,8149,715642,Aissa Laidouni
54,8149,836726,András Schäfer
54,8149,836797,Alex Kral
54,8149,952322,Brenden Aaronson
54,8149,1573559,Noah Engelbreth
54,8149,212893,Kevin Volland
54,8149,581132,Chris Bedia
54,8149,940453,Yorbe Vertessen
54,8149,945935,Mikkel Kaufmann
54,8149,1185568,Benedict Hollerbach
54,8149,1441107,Malick Sanogo
54,8178,207236,Granit Xhaka
54,8178,331542,Jonas Hofmann
54,8178,411851,Robert Andrich
54,8178,639058,Timothy Fosu-Mensah
54,8178,693599,Exequiel Palacios
54,8178,1152455,Florian Wirtz
54,8178,1225704,Noah Mbamba
54,8178,1331597,Gustavo Puerta
54,8178,1367056,Ayman Aourir
54,8178,540097,Patrik Schick
54,8178,609505,Borja Iglesias
54,8178,877700,Nathan Tella
54,8178,969870,Adam Hlozek
54,8178,1035208,Victor Okoh Boniface
54,8178,1079557,Amine Adli
54,8178,1594755,Ken Izekor
54,8178,1603681,Francis Onyeka
54,8226,173461,Andrej Kramaric
54,8226,212156,Pavel Kaderabek
54,8226,447959,Robert Skov
54,8226,625175,Grischa Prömel
54,8226,784495,Dennis Geiger
54,8226,881735,Anton Stach
54,8226,1039779,Finn Becker
54,8226,1286183,Tom Bischof
54,8226,1338957,Bambase Conte
54,8226,1366006,Umut Tohumcu
54,8226,351999,Wout Weghorst
54,8226,458630,Ihlas Bebou
54,8226,597737,Mergim Berisha
54,8226,626890,Marius Bülter
54,8226,1047667,Maximilian Beier
54,8226,1486537,Max Moerstedt
54,8262,141114,Tobias Kempe
54,8262,303874,Fabian Schnellhardt
54,8262,310355,Fabian Holland
54,8262,557805,Mathias Honsak
54,8262,658423,Marvin Mehlem
54,8262,773948,Braydon Manu
54,8262,801003,Julian Justvan
54,8262,971258,Fabian Nürnberger
54,8262,1072710,Bartol Franjic
54,8262,1185509,Andreas Müller
54,8262,178833,Sebastian Polter
54,8262,613943,Aaron Seydel
54,8262,625091,Gerrit Holtmann
54,8262,658440,Tim Skarke
54,8262,749564,Fraser Hornby
54,8262,784735,Luca Pfeiffer
54,8262,1086251,Oscar Vilhelmsson
54,8262,1387724,Fabio Torsiello
54,8358,212865,Nicolas Höfler
54,8358,602523,Maximilian Eggestein
54,8358,620577,Daniel-Kofi Kyereh
54,8358,629805,Ritsu Doan
54,8358,844431,Yannik Keitel
54,8358,848666,Florent Muslija
54,8358,936644,Fabian Rüdlin
54,8358,1210384,Merlin Röhl
54,8358,1329169,Mika Baur
54,8358,198316,Michael Gregoritsch
54,8358,400625,Vincenzo Grifo
54,8358,532738,Maximilian Philipp
54,8358,556524,Lucas Höler
54,8358,583601,Roland Sallai
54,8358,882163,Chukwubuike Adamu
54,8358,939409,Maximilian Breunig
54,8358,950831,Ryan Johansson
54,8406,643448,Kristijan Jakic
54,8406,674499,Niklas Dorsch
54,8406,774625,Fredrik Jensen
54,8406,822788,Arne Maier
54,8406,839038,Elvis Rexhbecaj
54,8406,860752,Ruben Vargas
54,8406,1178443,Arne Engels
54,8406,1201713,Tim Breithaupt
54,8406,1229071,Daniel Hausmann
54,8406,1453218,Mert Kömür
54,8406,419774,Sven Michel
54,8406,686315,Phillip Tietz
54,8406,840241,Ermedin Demirovic
54,8406,897569,Pep Biel
54,8406,1186606,Dion Drena Beljo
54,8697,260470,Leonardo Bittencourt
54,8697,298823,Mitchell Weiser
54,8697,508889,Naby Keita
54,8697,528811,Jens Stage
54,8697,749488,Romano Schmid
54,8697,919742,Senne Lynen
54,8697,937368,Felix Agu
54,8697,969856,Olivier Deman
54,8697,1393480,Skelly Alvero
54,8697,1452488,Leon Opitz
54,8697,1544870,Kein Sato
54,8697,343757,Marvin Ducksch
54,8697,502543,Dawid Kownacki
54,8697,1106563,Nick Woltemade
54,8697,1137364,Justin Njinmah
54,8697,1162969,Isak Hansen-Aarøen
54,8697,1625557,Joel Imasuen
54,8721,298915,Maximilian Arnold
54,8721,450976,Yannick Gerhardt
54,8721,647900,Mattias Svanberg
54,8721,762721,Lovro Majer
54,8721,861197,Lukas Nmecha
54,8721,883087,Ridle Baku
54,8721,937938,Ulysses Llanez
54,8721,1067260,Jakub Kaminski
54,8721,1067754,Aster Vranckx
54,8721,1187389,Kilian Fischer
54,8721,1587901,Kofi Amoako
54,8721,614923,Kevin Behrens
54,8721,623540,Václav Cerny
54,8721,889785,Jonas Wind
54,8721,1073498,Patrick Wimmer
54,8721,1136099,Kevin Paredes
54,8721,1156568,Amin Sarr
54,8721,1164506,Tiago Tomás
54,8721,1366602,Dzenan Pejcinovic
54,8722,187358,Florian Kainz
54,8722,212819,Mark Uth
54,8722,540073,Gian-Luca Waldschmidt
54,8722,861668,Dejan Ljubicic
54,8722,949273,Jacob Steen Christensen
54,8722,1199283,Eric Martel
54,8722,1235068,Denis Huseinbasic
54,8722,423802,Sargis Adamyan
54,8722,501568,Davie Selke
54,8722,706500,Steffen Tigges
54,8722,814858,Florian Dietz
54,8722,930035,Linton Maina
54,8722,1091141,Faride Alidou
54,8722,1119643,Jan Thielmann
54,8722,1363536,Damion Downs
54,8722,1434478,Justin Diehl
54,9788,269788,Christoph Kramer
54,9788,521421,Julian Weigl
54,9788,764507,Florian Neuhaus
54,9788,1016132,Kouadio Koné
54,9788,1174726,Rocco Reitz
54,9788,192625,Patrick Herrmann
54,9788,294859,Alassane Plea
54,9788,501543,Franck Honorat
54,9788,613714,Jordan Pefok
54,9788,884919,Robin Hack
54,9788,928696,Tomas Cvancara
54,9788,979759,Nathan N'Goumou
54,9788,1280025,Grant-Leon Ranos
54,9788,1477956,Shio Fukuda
54,9789,129944,Marco Reus
54,9789,215151,Marcel Sabitzer
54,9789,307021,Emre Can
54,9789,516846,Julian Brandt
54,9789,738064,Salih Özcan
54,9789,966019,Felix Nmecha
54,9789,1173789,Abdoulaye Kamara
54,9789,1187364,Ole Pohlmann
54,9789,276791,Niclas Füllkrug
54,9789,352968,Sebastien Haller
54,9789,660301,Donyell Malen
54,9789,846381,Jadon Sancho
54,9789,959594,Karim Adeyemi
54,9789,1113692,Jamie Bynoe-Gittens
54,9789,1174708,Youssoufa Moukoko
54,9789,1368304,Julien Duranville
54,9810,141370,Sebastian Rode
54,9810,158234,Timothy Chandler
54,9810,177714,Mario Götze
54,9810,574642,Ellyes Skhiri
54,9810,612836,Donny van de Beek
54,9810,1040889,Eric Ebimbe
54,9810,1175708,Ansgar Knauff
54,9810,1256221,Sidney Raebiger
54,9810,1339269,Hugo Larsson
54,9810,1382018,Mehdi Loune
54,9810,1421820,Harpreet Ghotra
54,9810,1637447,Marko Mladenovic
54,9810,839204,Omar Marmoush
54,9810,858198,Sasa Kalajdzic
54,9810,1138725,Noel Futkeu
54,9810,1197030,Hugo Ekitike
54,9810,1345875,Fares Chaibi
54,9810,1382019,Nacho Ferri
54,9810,1393672,Jean Bahoya
54,9823,95082,Eric Maxim Choupo-Moting
54,9823,116772,Thomas Müller
54,9823,343748,Leon Goretzka
54,9823,352994,Raphaël Guerreiro
54,9823,460632,Joshua Kimmich
54,9823,526827,Konrad Laimer
54,9823,1156141,Jamal Musiala
54,9823,1202525,Bryan Zaragoza
54,9823,1473580,Aleksandar Pavlovic
54,9823,1596359,Noel Aseko-Nkili
54,9823,194165,Harry Kane
54,9823,385437,Serge Gnabry
54,9823,429265,Kingsley Coman
54,9823,530859,Leroy Sané
54,9823,1288111,Mathys Tel
54,9905,523749,Jae-Sung Lee
54,9905,614449,Nadiem Amiri
54,9905,930065,Leandro Barreiro
54,9905,992060,Tom Krauss
54,9905,1175955,Merveille Papela
54,9905,1188698,David Mamutovic
54,9905,1338988,Eniss Shabani
54,9905,1382012,Philipp Schulz
54,9905,1430151,Brajan Gruda
54,9905,176953,Karim Onisiwo
54,9905,471153,Ludovic Ajorque
54,9905,642418,Marco Richter
54,9905,947901,Jonathan Burkardt
54,9905,1083717,Jessic Ngankam
54,9905,1367614,Nelson Weiper
54,9911,210420,Anthony Losilla
54,9911,276739,Kevin Stöger
54,9911,464981,Matus Bero
54,9911,620563,Philipp Förster
54,9911,1075815,Patrick Osterhage
54,9911,1256465,Agon Elezi
54,9911,290201,Philipp Hofmann
54,9911,388514,Goncalo Paciencia
54,9911,430856,Takuma Asano
54,9911,782361,Christopher Antwi-Adjej
54,9911,836786,Lukas Daschner
54,9911,884276,Moritz-Broni Kwarteng
54,9911,936618,Moritz Broschinski
54,10269,166452,Genki Haraguchi
54,10269,469701,Mahmoud Dahoud
54,10269,684983,Atakan Karazor
54,10269,899291,Roberto Massimo
54,10269,949673,Woo-Yeong Jeong
54,10269,1050859,Enzo Millot
54,10269,1071186,Angelo Stiller
54,10269,1114472,Lilian Egloff
54,10269,1367587,Laurin Ulrich
54,10269,1552927,Luca Raimund
54,10269,1596360,Samuele di Benedetto
54,10269,448540,Serhou Guirassy
54,10269,661519,Deniz Undav
54,10269,892679,Chris Führich
54,10269,959404,Silas Katompa Mvumpa
54,10269,1074968,Jamie Leweling
54,94937,36326,Norman Theuerkauf
54,94937,212870,Denis Thomalla
54,94937,314958,Nikola Dovedan
54,94937,634260,Christian Kühlwetter
54,94937,794393,Adrian Beck
54,94937,921197,Lennard Maloney
54,94937,929613,Kevin Sessa
54,94937,980288,Thomas Leon Keller
54,94937,1002673,Jan Schöppner
54,94937,1525380,Luka Janes
54,94937,442728,Tim Kleindienst
54,94937,620154,Florian Pick
54,94937,767730,Stefan Schimmer
54,94937,864157,Jan-Niklas Beste
54,94937,956913,Marvin Pieringer
54,94937,1146376,Eren Dinkci
54,94937,1382699,Elidon Qenaj
54,178475,185175,Kevin Kampl
54,178475,614834,Dani Olmo
54,178475,620027,Xaver Schlager
54,178475,688830,Amadou Haidara
54,178475,747718,Christoph Baumgartner
54,178475,1024672,Nicolas Seiwald
54,178475,1173787,Xavi Simons
54,178475,266527,Yussuf Poulsen
54,178475,741049,Eljif Elmas
54,178475,747767,Ikoma Lois Openda
54,178475,1073977,Benjamin Sesko
55,6480,11685,Antonio Candreva
55,6480,625797,Grigoris Kastanos
55,6480,651435,Toma Basic
55,6480,664587,Lassana Coulibaly
55,6480,776571,Giulio Maggiore
55,6480,1075450,Agustin Martegani
55,6480,1229761,Mateusz Legowski
55,6480,1474507,Andres Sfait
55,6480,1601493,Ciro Borrelli
55,6480,281993,Simy
55,6480,814138,Emanuel Vignato
55,6480,821240,Shon Weissman
55,6480,933819,Mikael
55,6480,972120,Boulaye Dia
55,6480,1030945,Iron Gomis
55,6480,1283034,Loum Tchaouna
55,6480,1297995,Chukwubuikem Ikwuemesi
55,6480,1420378,Trivante Stewart
55,6504,252650,Gianluca Caprari
55,6504,279879,Jean-Daniel Akpa-Akpro
55,6504,485634,Roberto Gagliardini
55,6504,566654,Matteo Pessina
55,6504,671621,Jose Machin
55,6504,737339,Dany Mota
55,6504,937462,Andrea Colpani
55,6504,1209987,Warren Bondo
55,6504,1251988,Samuel Vignato
55,6504,1347567,Valentin Carboni
55,6504,1415621,Andrea Ferraris
55,6504,1415623,Leonardo Colombo
55,6504,1606580,Matija Popovic
55,6504,1631055,Alessandro Berretta
55,6504,45220,Alejandro Gomez
55,6504,108381,Milan Djuric
55,6504,850295,Alessio Zerbin
55,6504,1050163,Lorenzo Colombo
55,6504,1072054,Daniel Maldini
55,7943,163919,Pedro Obiang
55,7943,764624,Uros Racic
55,7943,822794,Nedim Bajrami
55,7943,850055,Daniel Boloca
55,7943,900043,Matheus Henrique
55,7943,921921,Kristian Thorstvedt
55,7943,1308909,Cristian Volpato
55,7943,1326861,Justin Kumi
55,7943,1369279,Luca Lipani
55,7943,265924,Gregoire Defrel
55,7943,364520,Domenico Berardi
55,7943,562062,Samuel Castillejo
55,7943,750030,Andrea Pinamonti
55,7943,848951,Emil Konradsen Ceide
55,7943,923222,Samuele Mulattieri
55,7943,935769,Armand Laurienté
55,8524,198559,Marten de Roon
55,8524,442581,Aleksey Miranchuk
55,8524,446266,Mario Pasalic
55,8524,866516,Teun Koopmeiners
55,8524,936164,Michel Ndary Adopo
55,8524,957203,Éderson
55,8524,1050821,Simone Panada
55,8524,690516,Ademola Lookman
55,8524,721089,Gianluca Scamacca
55,8524,1054114,El Bilal Touré
55,8524,1095432,Charles De Ketelaere
55,8529,39220,Marco Mancosu
55,8529,68404,Nicolas Viola
55,8529,449283,Alessandro Deiola
55,8529,601591,Jakub Jankto
55,8529,643573,Nahitan Nández
55,8529,915238,Antoine Makoumbou
55,8529,1012842,Gianluca Gaetano
55,8529,1396089,Matteo Prati
55,8529,1396375,Ibrahim Sulemana
55,8529,231176,Leonardo Pavoletti
55,8529,231521,Gianluca Lapadula
55,8529,413160,Andrea Petagna
55,8529,619513,Eldor Shomurodov
55,8529,1089744,Zito Luvumbo
55,8529,1110045,Gaetano Oristanio
55,8529,1322554,Jacopo Desogus
55,8529,1498718,Kingstone Mutandwa
55,8534,521838,Simone Bastoni
55,8534,574844,Razvan Marin
55,8534,575364,Alberto Grassi
55,8534,593213,Viktor Kovalenko
55,8534,789243,Youssef Maleh
55,8534,846948,Szymon Zurkowski
55,8534,1015263,Luca Belardinelli
55,8534,1329487,Jacopo Fazzini
55,8534,46241,M'Baye Niang
55,8534,154249,Mattia Destro
55,8534,155254,Francesco Caputo
55,8534,435983,Alberto Cerri
55,8534,526450,Emmanuel Quartsin Gyasi
55,8534,1044029,Nicolo Cambiaghi
55,8534,1146500,Matteo Cancellieri
55,8534,1402629,Stiven Shpendi
55,8534,1603723,Giacomo Corona
55,8535,127460,Giacomo Bonaventura
55,8535,317156,Alfred Duncan
55,8535,451966,Antonin Barak
55,8535,574847,Gaetano Castrovilli
55,8535,577911,Rolando Mandragora
55,8535,614207,Maxime Lopez
55,8535,654044,Arthur
55,8535,309726,Andrea Belotti
55,8535,613334,M'Bala Nzola
55,8535,637745,Jonathan Ikoné
55,8535,776940,Christian Kouamé
55,8535,841672,Nicolás González
55,8535,933817,Riccardo Sottil
55,8535,974755,Lucas Beltran
55,8535,1200022,Gino Infantino
55,8543,198566,Luis Alberto
55,8543,206322,Matias Vecino
55,8543,362120,Danilo Cataldi
55,8543,621515,Daichi Kamada
55,8543,800609,Matteo Guendouzi
55,8543,1020963,Nicolo Rovella
55,8543,1532181,Saná Fernandes
55,8543,1574187,Luca Napolitano
55,8543,1614024,Larsson Coulibaly
55,8543,150250,Pedro Rodriguez
55,8543,161660,Ciro Immobile
55,8543,230190,Felipe Anderson
55,8543,541555,Mattia Zaccagni
55,8543,823658,Valentin Castellanos
55,8543,957984,André Anderson
55,8543,1016093,Gustav Isaksen
55,8543,1348496,Diego González
55,8564,604982,Ruben Loftus-Cheek
55,8564,609624,Ismael Bennacer
55,8564,790732,Tommaso Pobega
55,8564,846002,Yacine Adli
55,8564,868344,Tijjani Reijnders
55,8564,1137272,Yunus Musah
55,8564,46469,Olivier Giroud
55,8564,463291,Luka Jovic
55,8564,688295,Christian Pulisic
55,8564,688300,Samuel Chukwueze
55,8564,848844,Rafael Leao
55,8564,915797,Noah Okafor
55,8564,1162645,Emil Roback
55,8564,1554575,Francesco Camarda
55,8600,210278,Roberto Pereyra
55,8600,488415,Hassane Kamara
55,8600,538540,Walace
55,8600,557346,Sandi Lovric
55,8600,586474,Kingsley Ehizibue
55,8600,874621,Martin Payero
55,8600,982633,Jordan Zemura
55,8600,1050178,Lazar Samardzic
55,8600,1060654,Festy Ebosele
55,8600,1106916,Oier Zarraga
55,8600,1480713,David Pejicic
55,8600,251925,Gerard Deulofeu
55,8600,254308,Florian Thauvin
55,8600,534484,Isaac Success
55,8600,724368,Keinan Davis
55,8600,856464,Brenner da Silva
55,8600,1212630,Lorenzo Lucca
55,8636,46820,Matteo Darmian
55,8636,73167,Henrikh Mkhitaryan
55,8636,155066,Juan Cuadrado
55,8636,298448,Davy Klaassen
55,8636,304733,Hakan Calhanoglu
55,8636,470479,Stefano Sensi
55,8636,541820,Nicolo Barella
55,8636,593118,Denzel Dumfries
55,8636,605224,Federico Dimarco
55,8636,815431,Davide Frattesi
55,8636,940829,Carlos Augusto
55,8636,1208969,Kristjan Asllani
55,8636,1481909,Ebenezer Akinsanmiro
55,8636,1526838,Amadou Sarr
55,8636,50047,Alexis Sánchez
55,8636,110148,Marko Arnautovic
55,8636,621562,Marcus Thuram
55,8636,690230,Lautaro Martinez
55,8686,237606,Leandro Paredes
55,8686,299799,Bryan Cristante
55,8686,540307,Lorenzo Pellegrini
55,8686,589344,Renato Sanches
55,8686,776299,Houssem Aouar
55,8686,1053714,Nicola Zalewski
55,8686,1111077,Martin Vetkal
55,8686,1200591,Tommaso Baldanzi
55,8686,1212866,Edoardo Bove
55,8686,1483089,Mattia Mannini
55,8686,1484827,Riccardo Pagano
55,8686,1555496,Francesco D'Alessio
55,8686,161328,Stephan El Shaarawy
55,8686,181276,Romelu Lukaku
55,8686,325916,Paulo Dybala
55,8686,441309,Sardar Azmoun
55,8686,749661,Tammy Abraham
55,8686,1417286,Luigi Cherubini
55,8686,1451196,Niccolo Pisilli
55,8686,1560063,Joao Costa
55,9804,361403,Karol Linetty
55,9804,557677,Nikola Vlasic
55,9804,941656,Samuele Ricci
55,9804,1036182,Ivan Ilic
