name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Ross Barkley,215384,7500000,England,1993-12-05T00:00:00.000Z,Luton Town,8346,Premier League,47,False,189,Right,5,4,30,28,2493,7.39,5,0,3.98,4.57,0,3.98,63,18,2.59,1124,84.4,81,60.0,42,14,31.1,63,67.0,1856,41,51,40,44,57.1,23,22
Jordan Clark,259301,920000,England,1993-09-22T00:00:00.000Z,Luton Town,8346,Premier League,47,False,183,Right,1,1,21,13,1185,6.56,3,0,0.87,1.03,0,0.87,14,4,1.12,326,73.9,25,55.6,10,7,31.8,11,33.3,688,37,21,22,16,53.3,12,4
Pelly-Ruddock Mpanzu,498532,1000000,DR Congo,1994-03-22T00:00:00.000Z,Luton Town,8346,Premier League,47,False,176,Right,0,0,26,11,1073,6.2,1,0,0.64,0.18,0,0.64,11,1,1.36,254,75.1,16,43.2,6,3,27.3,9,60.0,510,17,16,13,12,38.7,9,4
Marvelous Nakamba,541330,5500000,Zimbabwe,1994-01-19T00:00:00.000Z,Luton Town,8346,Premier League,47,False,175,Left,0,0,13,13,1134,6.84,5,0,0.19,0,0,0.19,5,0,0.49,352,84.8,19,54.3,7,1,25.0,3,37.5,571,3,4,9,4,36.4,24,6
Tahith Chong,751066,4000000,Netherlands,1999-12-04T00:00:00.000Z,Luton Town,8346,Premier League,47,False,185,Left,4,0,30,17,1719,6.55,3,0,2.62,2.74,0,2.62,29,7,1.34,354,81.9,14,50.0,9,8,28.6,19,41.3,810,59,39,58,10,40.0,16,8
Jacob Brown,802245,4500000,Scotland,1998-04-10T00:00:00.000Z,Luton Town,8346,Premier League,47,False,178,Right,2,0,19,12,1020,6.49,4,0,2.78,1.52,0,2.78,26,7,0.44,129,56.3,4,16.7,8,3,30.0,6,27.3,470,50,25,19,43,44.3,19,12
Albert Sambi Lokonga,901495,16000000,Belgium,1999-10-22T00:00:00.000Z,Luton Town,8346,Premier League,47,True,183,Right,0,2,14,13,1038,7.03,3,0,0.39,0.02,0,0.39,7,1,0.67,519,89.0,33,71.7,7,0,0,11,61.1,754,7,7,23,12,60.0,15,6
Cauley Woodrow,282276,1400000,England,1994-12-02T00:00:00.000Z,Luton Town,8346,Premier League,47,False,184,Right,1,1,21,2,372,6.36,2,0,1.26,0.44,0,1.26,13,3,0.84,86,71.7,1,16.7,8,3,37.5,2,66.7,207,20,8,3,11,40.7,8,4
Fred Onyedinma,515999,520000,Nigeria,1996-11-24T00:00:00.000Z,Luton Town,8346,Premier League,47,False,185,Right,0,0,6,2,264,6.19,1,0,0.12,0.19,0,0.12,3,2,0.11,40,74.1,0,0,1,1,12.5,1,25.0,137,11,4,4,6,66.7,7,1
Carlton Morris,562725,6300000,England,1995-12-16T00:00:00.000Z,Luton Town,8346,Premier League,47,False,185,Right,10,4,35,29,2597,6.75,2,0,9.87,12.15,4,6.72,65,29,1.42,435,66.6,7,50.0,21,0,0,27,61.4,1083,130,52,39,125,44.3,43,15
Elijah Adebayo,873237,6500000,England,1998-01-07T00:00:00.000Z,Luton Town,8346,Premier League,47,False,193,0,9,0,24,13,1172,6.63,1,0,6.43,7.65,0,6.43,28,12,0.41,131,74.9,1,25.0,14,0,0,15,28.8,454,77,27,11,38,48.1,23,8
Conor Gallagher,966027,50000000,England,2000-02-06T00:00:00.000Z,Chelsea,8455,Premier League,47,False,182,Right,4,7,33,33,2787,7.49,6,1,3.08,2.49,0,3.08,43,16,3.22,1566,91.0,50,66.7,50,15,25.9,31,66.0,2326,72,35,57,23,46.0,75,39
Carney Chukwuemeka,1089685,20000000,England,2003-10-20T00:00:00.000Z,Chelsea,8455,Premier League,47,False,182,0,1,1,9,2,223,6.5,2,0,0.15,0.25,0,0.15,3,2,0.30,115,86.5,1,33.3,4,0,0,2,16.7,175,14,4,2,1,25.0,3,3
Moisés Caicedo,1137668,95000000,Ecuador,2001-11-02T00:00:00.000Z,Chelsea,8455,Premier League,47,False,178,Right,0,1,31,29,2538,6.93,10,0,0.41,0.12,0,0.41,11,3,1.38,1622,90.8,74,75.5,16,0,0,19,48.7,2218,10,19,49,30,53.6,45,23
Enzo Fernández,1137705,85000000,Argentina,2001-01-17T00:00:00.000Z,Chelsea,8455,Premier League,47,False,178,Right,3,2,28,26,2214,6.99,7,0,6.18,5.99,1,4.60,47,16,3.74,1560,86.9,129,68.6,32,9,20.0,23,57.5,2218,52,24,31,21,47.7,33,15
Lesley Ugochukwu,1200631,20000000,France,2004-03-26T00:00:00.000Z,Chelsea,8455,Premier League,47,False,188,Right,0,0,10,3,271,6.53,2,0,0,0,0,0,0,0,0.11,141,84.4,3,50.0,1,0,0,3,75.0,203,1,3,2,8,80.0,4,0
Raheem Sterling,246575,56000000,England,1994-12-08T00:00:00.000Z,Chelsea,8455,Premier League,47,False,170,Both,6,4,28,21,1879,6.92,6,0,6.16,7.34,0,6.16,47,19,4.00,488,78.8,4,66.7,26,10,17.2,41,38.0,1088,176,44,39,2,12.5,31,23
Christopher Nkunku,704523,85000000,France,1997-11-14T00:00:00.000Z,Chelsea,8455,Premier League,47,False,178,Right,2,0,7,2,318,6.6,0,0,1.75,2.53,0,1.75,11,7,0.25,86,89.6,2,66.7,2,0,0,1,25.0,148,23,4,3,5,71.4,6,2
Mykhaylo Mudryk,976506,41000000,Ukraine,2001-01-05T00:00:00.000Z,Chelsea,8455,UEFA Nations League B playoff,9807,False,175,Right,1,0,2,2,180,7.5,0,0,3.84,3.14,0,3.84,32,9,2.94,328,76.6,13,86.7,29,14,18.9,34,52.3,784,83,18,23,5,26.3,20,5
Noni Madueke,1084981,35000000,England,2002-03-10T00:00:00.000Z,Chelsea,8455,Premier League,47,False,176,Left,4,1,19,9,786,7.04,2,0,1.73,2.12,1,0.95,23,8,1.25,305,87.1,4,57.1,14,2,11.1,29,59.2,560,58,11,17,6,37.5,7,3
Cole Palmer,1096353,37000000,England,2002-05-06T00:00:00.000Z,Chelsea,8455,Premier League,47,False,189,Left,20,9,30,25,2267,7.71,7,0,16.88,19.21,9,9.78,93,42,6.73,955,83.0,61,67.8,57,9,16.1,45,53.6,1645,119,39,23,1,20.0,23,25
Nicolas Jackson,1197347,30000000,Senegal,2001-06-20T00:00:00.000Z,Chelsea,8455,Premier League,47,False,186,Right,11,4,31,27,2445,7.08,9,0,15.42,13.69,0,15.42,66,34,2.59,440,77.7,9,64.3,32,0,0,41,56.2,979,144,59,33,32,38.6,25,21
Kevin De Bruyne,169200,63000000,Belgium,1991-06-28T00:00:00.000Z,Manchester City,8456,Premier League,47,False,181,Right,4,8,14,11,914,7.92,2,0,1.74,3.21,0,1.74,34,12,5.28,519,83.7,20,76.9,45,26,22.4,8,36.4,890,63,11,7,5,50.0,11,15
Mateo Kovacic,239219,40000000,Croatia,1994-05-06T00:00:00.000Z,Manchester City,8456,Premier League,47,False,178,Right,1,0,26,13,1285,7.08,3,0,1.19,0.98,0,1.19,19,4,1.68,1190,93.8,14,48.3,20,0,0,19,76.0,1456,17,20,13,4,57.1,12,10
Bernardo Silva,488139,85000000,Portugal,1994-08-10T00:00:00.000Z,Manchester City,8456,Premier League,47,False,173,Left,6,5,29,25,2231,7.51,7,0,3.45,5.21,0,3.45,29,13,6.48,1401,89.0,52,64.2,54,15,19.5,33,63.5,2000,134,29,23,1,10.0,20,27
Rodri,675088,120000000,Spain,1996-06-22T00:00:00.000Z,Manchester City,8456,Premier League,47,False,190,Right,7,7,30,30,2578,8.08,8,1,3.82,4.22,0,3.82,57,20,5.26,2973,92.3,210,80.5,41,0,0,38,77.6,3650,76,27,31,51,68.9,38,29
Matheus Nunes,955529,50000000,Portugal,1998-08-27T00:00:00.000Z,Manchester City,8456,Premier League,47,False,183,Right,0,2,18,9,822,6.66,0,1,0.92,0.39,0,0.92,10,4,1.68,442,86.0,4,30.8,12,7,31.8,20,54.1,715,42,16,23,7,43.8,9,9
Rico Lewis,1288450,35000000,England,2004-11-21T00:00:00.000Z,Manchester City,8456,Premier League,47,False,169,0,2,0,15,8,798,6.9,1,0,0.63,1.99,0,0.63,5,4,1.21,481,91.1,8,44.4,13,0,0,4,50.0,648,28,12,19,0,0,6,2
Jack Grealish,312765,75000000,England,1995-09-10T00:00:00.000Z,Manchester City,8456,Premier League,47,False,175,Right,3,1,19,10,993,7.17,7,0,2.08,2.25,0,2.08,22,5,2.81,477,87.5,11,73.3,26,4,25.0,18,62.1,759,89,22,39,4,50.0,6,9
Erling Haaland,737066,187000000,Norway,2000-07-21T00:00:00.000Z,Manchester City,8456,Premier League,47,False,194,Left,21,5,27,25,2213,7.58,1,0,24.12,21.58,4,20.18,104,50,2.09,252,77.3,3,60.0,28,0,0,12,46.2,594,167,16,23,34,47.2,15,19
Phil Foden,815006,108000000,England,2000-05-28T00:00:00.000Z,Manchester City,8456,Premier League,47,False,171,Left,16,7,31,29,2524,7.8,1,0,9.32,14.04,0,9.32,93,40,6.38,1303,88.8,37,63.8,64,17,23.3,42,49.4,2018,184,40,52,6,28.6,12,30
Jérémy Doku,942368,70000000,Belgium,2002-05-27T00:00:00.000Z,Manchester City,8456,Premier League,47,False,171,Right,3,7,25,17,1457,7.38,3,0,2.27,2.83,0,2.27,48,14,5.12,623,86.0,14,100.0,41,10,17.9,78,58.6,1185,223,32,28,2,50.0,13,18
Julián Álvarez,974753,95000000,Argentina,2000-01-31T00:00:00.000Z,Manchester City,8456,Premier League,47,False,170,Right,9,9,33,31,2640,7.47,2,0,11.97,13.24,1,11.18,96,38,6.28,963,87.8,24,70.6,67,28,20.4,20,47.6,1613,151,34,12,5,17.2,21,32
Oscar Bobb,1113790,18000000,Norway,2003-07-12T00:00:00.000Z,Manchester City,8456,Premier League,47,False,174,0,1,1,13,2,287,6.65,0,0,1.38,0.97,0,1.38,4,2,1.30,141,88.1,0,0,9,3,60.0,11,64.7,231,33,5,3,1,33.3,2,4
Pierre-Emile Højbjerg,266523,30000000,Denmark,1995-08-05T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,185,Right,0,0,33,7,1182,6.65,4,0,0.63,1.18,0,0.63,18,6,1.47,1116,88.7,67,66.3,8,1,7.7,12,57.1,1498,16,8,17,8,42.1,20,14
James Maddison,493165,75000000,England,1996-11-23T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,175,Right,4,7,24,23,1858,7.58,4,0,4.77,6.31,0,4.77,50,20,5.48,992,86.9,38,60.3,55,18,16.1,29,46.0,1608,115,29,65,3,33.3,19,16
Giovani Lo Celso,604126,15000000,Argentina,1996-04-09T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,177,Left,2,2,19,4,473,7.07,2,0,0.54,1.40,0,0.54,12,5,1.87,408,91.7,14,73.7,17,5,45.5,8,72.7,569,20,7,23,1,16.7,11,6
Rodrigo Bentancur,620618,40000000,Uruguay,1997-06-25T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,187,Right,1,1,19,10,800,6.59,6,0,1.56,0.64,0,1.56,15,4,0.99,529,84.6,15,78.9,8,1,14.3,8,50.0,794,28,15,13,12,37.5,15,2
Yves Bissouma,724306,35000000,Mali,1996-08-30T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,182,Right,0,0,26,24,1916,7.05,8,2,1.36,1.61,0,1.36,23,5,1.61,1571,92.4,37,71.2,10,0,0,27,73.0,2080,21,29,30,14,48.3,31,11
Oliver Skipp,873014,16000000,England,2000-09-16T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,185,Right,0,0,17,4,571,6.56,2,0,0.67,0.80,0,0.67,3,1,0.34,281,91.5,11,68.8,7,1,100.0,1,50.0,383,10,5,9,3,23.1,7,3
Pape Sarr,1107280,35000000,Senegal,2002-09-14T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,184,Right,3,3,30,23,1771,7.14,6,0,3.19,3.44,0,3.19,34,13,1.92,986,87.7,22,66.7,19,4,16.7,17,50.0,1431,40,13,12,22,51.2,25,24
Heung-Min Son,212867,55000000,South Korea,1992-07-08T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,184,Both,16,9,31,30,2588,7.5,1,0,10.45,11.94,2,8.87,73,34,7.13,729,84.1,10,71.4,57,5,16.7,31,47.7,1240,196,32,35,4,21.1,11,27
Timo Werner,450980,20000000,Germany,1996-03-06T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,True,181,Right,2,3,13,10,814,7,1,0,3.72,2.29,0,3.72,29,7,2.90,261,80.8,3,50.0,15,7,25.0,12,50.0,475,74,5,5,1,33.3,3,9
Richarlison,654908,40000000,Brazil,1997-05-10T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,184,Right,10,3,27,18,1463,6.96,3,0,9.07,7.74,0,9.07,60,23,1.25,256,70.7,7,70.0,14,1,7.1,10,30.3,714,119,39,30,26,31.0,20,13
Manor Solomon,822237,20000000,Israel,1999-07-24T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,167,Both,0,2,5,2,198,7.6,1,0,0.42,0.18,0,0.42,7,1,0.75,77,90.6,2,100.0,12,1,20.0,10,58.8,141,20,2,1,0,0,2,1
Dejan Kulusevski,935379,50000000,Sweden,2000-04-25T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,186,Left,6,3,32,28,2502,7.15,7,0,3.75,4.55,0,3.75,48,18,6.56,863,81.8,16,61.5,61,18,22.8,52,47.3,1632,231,55,24,5,29.4,50,29
Bryan Gil,970692,18000000,Spain,2001-02-11T00:00:00.000Z,Tottenham Hotspur,8586,Premier League,47,False,175,Left,0,0,11,2,201,6.18,0,0,0.75,0.04,0,0.75,4,1,0.25,123,85.4,0,0,4,2,18.2,8,72.7,207,18,7,3,0,0,2,4
Brennan Johnson,1076756,40000000,Wales,2001-05-23T00:00:00.000Z,Tottenham Hotspur,8586,UEFA Nations League A playoff,9806,False,186,Right,1,0,2,2,143,7.16,0,0,8.54,6.57,0,8.54,47,19,3.64,462,76.1,6,26.1,34,13,22.0,26,39.4,994,141,16,33,5,26.3,16,16
Mario Lemina,421786,15000000,Gabon,1993-09-01T00:00:00.000Z,Wolverhampton Wanderers,8602,Premier League,47,False,184,Right,4,1,32,31,2749,7.23,9,1,4.51,4.66,0,4.51,46,17,1.27,1127,86.9,52,53.1,20,4,28.6,23,59.0,1750,51,22,22,33,45.8,39,15
Jean-Ricner Bellegarde,769166,11000000,Haiti,1998-06-27T00:00:00.000Z,Wolverhampton Wanderers,8602,Premier League,47,False,170,Right,2,1,19,9,805,6.53,0,1,1.37,1.00,0,1.37,14,5,0.79,213,85.2,4,40.0,11,3,11.5,15,48.4,470,31,16,20,6,21.4,9,8
Thomas Doyle,940442,8000000,England,2001-10-17T00:00:00.000Z,Wolverhampton Wanderers,8602,Premier League,47,True,172,Right,0,0,24,11,1196,6.69,2,0,0.44,0.67,0,0.44,14,3,0.77,774,86.4,74,57.4,7,4,15.4,1,50.0,1067,6,7,4,0,0,11,5
Boubacar Traore,1054122,5500000,Mali,2001-08-20T00:00:00.000Z,Wolverhampton Wanderers,8602,Premier League,47,False,183,Right,0,0,21,5,642,6.45,2,0,0.29,0.26,0,0.29,11,1,0.28,299,84.0,13,61.9,5,2,50.0,8,72.7,487,2,15,4,5,26.3,19,6
Tawanda Chirewa,1111392,550000,England,2003-10-11T00:00:00.000Z,Wolverhampton Wanderers,8602,Premier League,47,False,0,0,0,0,7,1,136,6.03,1,0,0.16,0.14,0,0.16,3,1,0.08,43,82.7,1,50.0,1,2,50.0,1,33.3,90,5,3,2,1,25.0,4,0
Joao Gomes,1174672,19000000,Brazil,2001-02-12T00:00:00.000Z,Wolverhampton Wanderers,8602,Premier League,47,False,176,Right,2,1,31,29,2388,7,10,0,1.52,1.53,0,1.52,23,8,1.67,939,83.7,28,38.4,18,9,52.9,19,51.4,1577,31,37,35,19,43.2,58,27
Pablo Sarabia,240054,15000000,Spain,1992-05-11T00:00:00.000Z,Wolverhampton Wanderers,8602,Premier League,47,False,176,Left,4,7,28,20,1705,7,4,0,6.33,6.71,2,4.76,45,17,4.77,621,77.7,33,50.8,51,36,29.3,15,40.5,1202,58,23,24,6,21.4,20,15
Hee-Chan Hwang,620026,24000000,South Korea,1996-01-26T00:00:00.000Z,Wolverhampton Wanderers,8602,Premier League,47,False,177,Right,11,3,26,22,1885,7.08,6,0,6.86,6.60,1,6.07,42,16,2.84,372,77.3,10,58.8,17,2,20.0,35,55.6,811,109,30,31,7,15.6,28,16
Pedro Neto,843040,40000000,Portugal,2000-03-09T00:00:00.000Z,Wolverhampton Wanderers,8602,Premier League,47,False,172,Left,2,9,19,18,1506,7.35,4,0,3.44,1.78,0,3.44,35,11,3.70,485,83.5,17,58.6,38,33,28.7,37,46.8,968,88,20,20,4,18.2,15,12
Matheus Cunha,863098,33000000,Brazil,1999-05-27T00:00:00.000Z,Wolverhampton Wanderers,8602,Premier League,47,False,184,Right,11,7,29,26,2209,7.36,8,0,8.84,10.26,1,8.05,68,34,2.87,580,81.7,15,53.6,27,1,5.6,59,52.7,1239,118,47,44,15,27.3,24,22
Nathan Fraser,1292835,1500000,England,2005-02-22T00:00:00.000Z,Wolverhampton Wanderers,8602,Premier League,47,False,0,0,0,0,7,1,184,6.44,1,0,0.32,0.66,0,0.32,3,2,0.06,33,78.6,0,0,2,0,0,0,0,70,6,2,3,3,25.0,5,1
Wataru Endo,202643,17000000,Japan,1993-02-09T00:00:00.000Z,Liverpool,8650,Premier League,47,False,178,Right,1,0,26,17,1489,6.9,9,0,0.49,0.93,0,0.49,9,2,1.43,994,87.7,23,54.8,13,2,50.0,8,66.7,1375,9,20,21,31,53.4,42,6
Alexis Mac Allister,831489,70000000,Argentina,1998-12-24T00:00:00.000Z,Liverpool,8650,Premier League,47,False,174,Right,4,5,30,28,2374,7.53,7,1,2.95,3.75,1,2.16,40,8,4.37,1573,87.8,58,56.9,42,10,33.3,17,58.6,2273,27,34,44,27,50.0,50,22
Dominik Szoboszlai,846005,75000000,Hungary,2000-10-25T00:00:00.000Z,Liverpool,8650,Premier League,47,False,185,Right,3,2,30,25,2079,7.32,1,0,3.37,3.00,0,3.37,56,13,4.90,1189,87.1,53,67.9,52,27,24.3,24,47.1,1852,70,25,29,14,43.8,29,23
Curtis Jones,933768,35000000,England,2001-01-30T00:00:00.000Z,Liverpool,8650,Premier League,47,False,182,Right,1,1,21,14,1144,6.63,3,1,2.57,1.40,0,2.57,18,5,1.03,672,91.3,12,50.0,10,1,25.0,15,60.0,958,40,29,14,7,36.8,16,10
Ryan Gravenberch,956683,30000000,Netherlands,2002-05-16T00:00:00.000Z,Liverpool,8650,Premier League,47,False,190,Right,1,0,23,12,1071,6.87,0,0,1.86,1.39,0,1.86,21,8,1.30,394,83.1,6,60.0,14,0,0,22,50.0,715,41,13,15,10,41.7,18,13
Harvey Elliott,963964,40000000,England,2003-04-04T00:00:00.000Z,Liverpool,8650,Premier League,47,False,170,Left,2,3,31,8,1097,6.9,1,0,2.09,2.29,0,2.09,42,13,3.28,641,87.2,32,61.5,25,14,28.0,8,47.1,967,61,9,11,9,45.0,6,16
Bobby Clark,1296625,400000,England,2005-02-07T00:00:00.000Z,Liverpool,8650,Premier League,47,False,178,0,0,0,5,1,87,5.98,0,0,0.14,0,0,0.14,2,0,0.01,38,77.6,1,50.0,0,0,0,0,0,79,7,6,3,0,0,4,1
Mohamed Salah,292462,70000000,Egypt,1992-06-15T00:00:00.000Z,Liverpool,8650,Premier League,47,False,175,Left,17,9,29,25,2265,7.64,2,0,18.91,19.52,5,13.39,100,47,6.92,650,76.2,21,61.8,61,7,21.9,24,34.8,1320,230,51,21,6,31.6,9,24
Diogo Jota,570461,56000000,Portugal,1996-12-04T00:00:00.000Z,Liverpool,8650,Premier League,47,False,178,Both,10,3,21,14,1150,7.25,1,1,5.32,7.37,0,5.32,41,20,1.74,286,74.5,9,69.2,22,0,0,15,41.7,644,115,18,21,18,31.6,27,6
Cody Gakpo,806552,60500000,Netherlands,1999-05-07T00:00:00.000Z,Liverpool,8650,Premier League,47,False,193,Right,6,4,32,14,1398,6.94,1,0,6.92,5.33,0,6.92,57,20,1.76,355,78.9,7,77.8,22,5,26.3,28,65.1,777,95,28,32,29,51.8,23,17
Luis Diaz,860914,74000000,Colombia,1997-01-13T00:00:00.000Z,Liverpool,8650,Premier League,47,False,180,Right,8,5,34,29,2424,7.3,3,0,11.13,8.52,0,11.13,88,30,4.38,797,85.2,43,81.1,56,6,24.0,61,54.0,1491,208,67,38,26,35.6,45,21
Darwin Nunez,950561,70000000,Uruguay,1999-06-24T00:00:00.000Z,Liverpool,8650,Premier League,47,False,187,Right,11,8,33,22,1997,7.25,9,0,15.84,15.22,0,15.05,105,44,4.44,326,72.0,10,41.7,33,3,16.7,15,42.9,814,201,28,14,34,38.6,26,16
James Ward-Prowse,279490,45000000,England,1994-11-01T00:00:00.000Z,West Ham United,8654,Premier League,47,False,173,Right,6,7,34,32,2780,7.4,4,0,5.97,6.66,2,4.39,40,16,6.13,1212,89.7,42,62.7,61,60,34.3,11,61.1,1837,31,11,18,24,42.1,24,13
Tomas Soucek,524437,40000000,Czechia,1995-02-27T00:00:00.000Z,West Ham United,8654,Premier League,47,False,190,Right,6,2,34,31,2604,6.99,7,0,6.47,5.85,0,6.47,39,13,1.04,636,75.4,28,45.9,16,1,20.0,3,30.0,1246,69,11,21,101,57.7,36,7
Kalvin Phillips,609755,29000000,England,1995-12-02T00:00:00.000Z,West Ham United,8654,Premier League,47,True,177,Right,0,0,12,3,396,6.1,1,1,0.16,0.05,0,0.16,5,2,0.12,201,82.7,13,52.0,0,1,33.3,2,25.0,320,2,5,7,7,87.5,17,2
Lucas Paquetá,766435,70000000,Brazil,1997-08-27T00:00:00.000Z,West Ham United,8654,Premier League,47,False,180,Left,4,6,28,28,2388,7.35,9,0,5.31,3.66,2,3.74,40,11,4.54,967,75.1,61,54.0,39,9,28.1,39,58.2,1869,61,78,62,58,50.0,44,28
Edson Álvarez,783505,40000000,Mexico,1997-10-24T00:00:00.000Z,West Ham United,8654,Premier League,47,False,186,Right,1,1,29,27,2319,6.92,10,0,1.30,1.15,0,1.30,17,3,0.80,999,86.2,57,54.3,12,1,25.0,27,65.9,1649,15,30,15,30,45.5,31,5
