,name,playerId,marketValueEUR,country,leagueId,leagueName,goals,assists,minutesPlayed,avgRating,xG_nonPenalty,shots,xA,accuratePasses,chancesCreated,dribbles,touches,is_attacker,age,leagueScore,marketValueEUR_log
21,Jacob Brown,802245,4500000,Scotland,47,English Premier League,2,0,1020,6.49,2.78,26,0.44,129,8,6,470,False,26,93.6,15.319588176962746
22,Albert Sambi Lokonga,901495,16000000,Belgium,47,English Premier League,0,2,1038,7.03,0.39,7,0.67,519,7,11,754,False,24,93.6,16.588099342704055
23,Cauley Woodrow,282276,1400000,England,47,English Premier League,1,1,372,6.36,1.26,13,0.84,86,8,2,207,True,29,93.6,14.151983508870947
24,Fred Onyedinma,515999,520000,Nigeria,47,English Premier League,0,0,264,6.19,0.12,3,0.11,40,1,1,137,True,27,93.6,13.161586013632684
25,Carlton Morris,562725,6300000,England,47,English Premier League,10,4,2597,6.75,6.72,65,1.42,435,21,27,1083,True,28,93.6,15.656060350091908
26,Elijah Adebayo,873237,6500000,England,47,English Premier League,9,0,1172,6.63,6.43,28,0.41,131,14,15,454,True,26,93.6,15.687312888712007
27,Conor Gallagher,966027,50000000,England,47,English Premier League,4,7,2787,7.49,3.08,43,3.22,1566,50,31,2326,False,24,93.6,17.72753358339242
28,Carney Chukwuemeka,1089685,20000000,England,47,English Premier League,1,1,223,6.5,0.15,3,0.3,115,4,2,175,False,20,93.6,16.811242881518265
29,Moisés Caicedo,1137668,95000000,Ecuador,47,English Premier League,0,1,2538,6.93,0.41,11,1.38,1622,16,19,2218,False,22,93.6,18.36938746009113
30,Enzo Fernández,1137705,85000000,Argentina,47,English Premier League,3,2,2214,6.99,4.6,47,3.74,1560,32,23,2218,False,23,93.6,18.258161826219297
31,Lesley Ugochukwu,1200631,20000000,France,47,English Premier League,0,0,271,6.53,0.0,0,0.11,141,1,3,203,False,20,93.6,16.811242881518265
32,Raheem Sterling,246575,56000000,England,47,English Premier League,6,4,1879,6.92,6.16,47,4.0,488,26,41,1088,True,29,93.6,17.840862266556567
33,Christopher Nkunku,704523,85000000,France,47,English Premier League,2,0,318,6.6,1.75,11,0.25,86,2,1,148,True,26,93.6,18.258161826219297
35,Noni Madueke,1084981,35000000,England,47,English Premier League,4,1,786,7.04,0.95,23,1.25,305,14,29,560,True,22,93.6,17.370858648025116
36,Cole Palmer,1096353,37000000,England,47,English Premier League,20,9,2267,7.71,9.78,93,6.73,955,57,45,1645,True,22,93.6,17.426428497635523
37,Nicolas Jackson,1197347,30000000,Senegal,47,English Premier League,11,4,2445,7.08,15.42,66,2.59,440,32,41,979,True,22,93.6,17.216707972959764
38,Kevin De Bruyne,169200,63000000,Belgium,47,English Premier League,4,8,914,7.92,1.74,34,5.28,519,45,8,890,False,32,93.6,17.958645300228824
39,Mateo Kovacic,239219,40000000,Croatia,47,English Premier League,1,0,1285,7.08,1.19,19,1.68,1190,20,19,1456,False,30,93.6,17.50439003707821
40,Bernardo Silva,488139,85000000,Portugal,47,English Premier League,6,5,2231,7.51,3.45,29,6.48,1401,54,33,2000,False,29,93.6,18.258161826219297
41,Rodri,675088,120000000,Spain,47,English Premier League,7,7,2578,8.08,3.82,57,5.26,2973,41,38,3650,False,27,93.6,18.603002309079653
42,Matheus Nunes,955529,50000000,Portugal,47,English Premier League,0,2,822,6.66,0.92,10,1.68,442,12,20,715,False,25,93.6,17.72753358339242
43,Rico Lewis,1288450,35000000,England,47,English Premier League,2,0,798,6.9,0.63,5,1.21,481,13,4,648,False,19,93.6,17.370858648025116
44,Jack Grealish,312765,75000000,England,47,English Premier League,3,1,993,7.17,2.08,22,2.81,477,26,18,759,True,28,93.6,18.132998684833918
45,Erling Haaland,737066,187000000,Norway,47,English Premier League,21,5,2213,7.58,20.18,104,2.09,252,28,12,594,True,23,93.6,19.046619180166456
46,Phil Foden,815006,108000000,England,47,English Premier League,16,7,2524,7.8,9.32,93,6.38,1303,64,42,2018,True,23,93.6,18.497641794347754
47,Jérémy Doku,942368,70000000,Belgium,47,English Premier League,3,7,1457,7.38,2.27,48,5.12,623,41,78,1185,True,21,93.6,18.064005814299346
48,Julián Álvarez,974753,95000000,Argentina,47,English Premier League,9,9,2640,7.47,11.18,96,6.28,963,67,20,1613,True,24,93.6,18.36938746009113
49,Oscar Bobb,1113790,18000000,Norway,47,English Premier League,1,1,287,6.65,1.38,4,1.3,141,9,11,231,True,20,93.6,16.705882371415992
50,Pierre-Emile Højbjerg,266523,30000000,Denmark,47,English Premier League,0,0,1182,6.65,0.63,18,1.47,1116,8,12,1498,False,28,93.6,17.216707972959764
51,James Maddison,493165,75000000,England,47,English Premier League,4,7,1858,7.58,4.77,50,5.48,992,55,29,1608,False,27,93.6,18.132998684833918
52,Giovani Lo Celso,604126,15000000,Argentina,47,English Premier League,2,2,473,7.07,0.54,12,1.87,408,17,8,569,False,28,93.6,16.52356082573315
53,Rodrigo Bentancur,620618,40000000,Uruguay,47,English Premier League,1,1,800,6.59,1.56,15,0.99,529,8,8,794,False,26,93.6,17.50439003707821
54,Yves Bissouma,724306,35000000,Mali,47,English Premier League,0,0,1916,7.05,1.36,23,1.61,1571,10,27,2080,False,27,93.6,17.370858648025116
55,Oliver Skipp,873014,16000000,England,47,English Premier League,0,0,571,6.56,0.67,3,0.34,281,7,1,383,False,23,93.6,16.588099342704055
56,Pape Sarr,1107280,35000000,Senegal,47,English Premier League,3,3,1771,7.14,3.19,34,1.92,986,19,17,1431,False,21,93.6,17.370858648025116
57,Heung-Min Son,212867,55000000,South Korea,47,English Premier League,16,9,2588,7.5,8.87,73,7.13,729,57,31,1240,True,31,93.6,17.822843761378564
58,Timo Werner,450980,20000000,Germany,47,English Premier League,2,3,814,7.0,3.72,29,2.9,261,15,12,475,True,28,93.6,16.811242881518265
59,Richarlison,654908,40000000,Brazil,47,English Premier League,10,3,1463,6.96,9.07,60,1.25,256,14,10,714,True,27,93.6,17.50439003707821
60,Manor Solomon,822237,20000000,Israel,47,English Premier League,0,2,198,7.6,0.42,7,0.75,77,12,10,141,True,24,93.6,16.811242881518265
61,Dejan Kulusevski,935379,50000000,Sweden,47,English Premier League,6,3,2502,7.15,3.75,48,6.56,863,61,52,1632,True,24,93.6,17.72753358339242
62,Bryan Gil,970692,18000000,Spain,47,English Premier League,0,0,201,6.18,0.75,4,0.25,123,4,8,207,True,23,93.6,16.705882371415992
64,Mario Lemina,421786,15000000,Gabon,47,English Premier League,4,1,2749,7.23,4.51,46,1.27,1127,20,23,1750,False,30,93.6,16.52356082573315
65,Jean-Ricner Bellegarde,769166,11000000,Haiti,47,English Premier League,2,1,805,6.53,1.37,14,0.79,213,11,15,470,False,25,93.6,16.213405921671733
66,Thomas Doyle,940442,8000000,England,47,English Premier League,0,0,1196,6.69,0.44,14,0.77,774,7,1,1067,False,22,93.6,15.894952224644102
67,Boubacar Traore,1054122,5500000,Mali,47,English Premier League,0,0,642,6.45,0.29,11,0.28,299,5,8,487,False,22,93.6,15.520258832020865
68,Tawanda Chirewa,1111392,550000,England,47,English Premier League,0,0,136,6.03,0.16,3,0.08,43,1,1,90,False,20,93.6,13.217675375388819
69,Joao Gomes,1174672,19000000,Brazil,47,English Premier League,2,1,2388,7.0,1.52,23,1.67,939,18,19,1577,False,23,93.6,16.759949589762293
70,Pablo Sarabia,240054,15000000,Spain,47,English Premier League,4,7,1705,7.0,4.76,45,4.77,621,51,15,1202,True,32,93.6,16.52356082573315
71,Hee-Chan Hwang,620026,24000000,South Korea,47,English Premier League,11,3,1885,7.08,6.07,42,2.84,372,17,35,811,True,28,93.6,16.993564429978885
72,Pedro Neto,843040,40000000,Portugal,47,English Premier League,2,9,1506,7.35,3.44,35,3.7,485,38,37,968,True,24,93.6,17.50439003707821
73,Matheus Cunha,863098,33000000,Brazil,47,English Premier League,11,7,2209,7.36,8.05,68,2.87,580,27,59,1239,True,24,93.6,17.312018149733785
74,Nathan Fraser,1292835,1500000,England,47,English Premier League,0,0,184,6.44,0.32,3,0.06,33,2,0,70,True,19,93.6,14.220976332738882
75,Wataru Endo,202643,17000000,Japan,47,English Premier League,1,0,1489,6.9,0.49,9,1.43,994,13,8,1375,False,31,93.6,16.648723960844016
76,Alexis Mac Allister,831489,70000000,Argentina,47,English Premier League,4,5,2374,7.53,2.16,40,4.37,1573,42,17,2273,False,25,93.6,18.064005814299346
77,Dominik Szoboszlai,846005,75000000,Hungary,47,English Premier League,3,2,2079,7.32,3.37,56,4.9,1189,52,24,1852,False,23,93.6,18.132998684833918
78,Curtis Jones,933768,35000000,England,47,English Premier League,1,1,1144,6.63,2.57,18,1.03,672,10,15,958,False,23,93.6,17.370858648025116
79,Ryan Gravenberch,956683,30000000,Netherlands,47,English Premier League,1,0,1071,6.87,1.86,21,1.3,394,14,22,715,False,21,93.6,17.216707972959764
80,Harvey Elliott,963964,40000000,England,47,English Premier League,2,3,1097,6.9,2.09,42,3.28,641,25,8,967,False,21,93.6,17.50439003707821
82,Mohamed Salah,292462,70000000,Egypt,47,English Premier League,17,9,2265,7.64,13.39,100,6.92,650,61,24,1320,True,31,93.6,18.064005814299346
83,Diogo Jota,570461,56000000,Portugal,47,English Premier League,10,3,1150,7.25,5.32,41,1.74,286,22,15,644,True,27,93.6,17.840862266556567
84,Cody Gakpo,806552,60500000,Netherlands,47,English Premier League,6,4,1398,6.94,6.92,57,1.76,355,22,28,777,True,25,93.6,17.918153939529997
85,Luis Diaz,860914,74000000,Colombia,47,English Premier League,8,5,2424,7.3,11.13,88,4.38,797,56,61,1491,True,27,93.6,18.119575664681957
86,Darwin Nunez,950561,70000000,Uruguay,47,English Premier League,11,8,1997,7.25,15.05,105,4.44,326,33,15,814,True,24,93.6,18.064005814299346
87,James Ward-Prowse,279490,45000000,England,47,English Premier League,6,7,2780,7.4,4.39,40,6.13,1212,61,11,1837,False,29,93.6,17.622173069956816
88,Tomas Soucek,524437,40000000,Czechia,47,English Premier League,6,2,2604,6.99,6.47,39,1.04,636,16,3,1246,False,29,93.6,17.50439003707821
89,Kalvin Phillips,609755,29000000,England,47,English Premier League,0,0,396,6.1,0.16,5,0.12,201,0,2,320,False,28,93.6,17.182806422433504
90,Lucas Paquetá,766435,70000000,Brazil,47,English Premier League,4,6,2388,7.35,3.74,40,4.54,967,39,39,1869,False,26,93.6,18.064005814299346
91,Edson Álvarez,783505,40000000,Mexico,47,English Premier League,1,1,2319,6.92,1.3,17,0.8,999,12,27,1649,False,26,93.6,17.50439003707821
92,Michail Antonio,158545,7500000,Jamaica,47,English Premier League,6,2,1484,6.7,5.46,26,1.27,159,8,27,556,True,34,93.6,15.830413711839864
93,Danny Ings,214426,10000000,England,47,English Premier League,1,0,360,6.36,1.29,12,0.24,67,5,6,169,True,31,93.6,16.118095750958314
94,Maxwel Cornet,426880,17000000,Ivory Coast,47,English Premier League,1,0,110,6.76,0.4,4,0.03,36,4,0,70,True,27,93.6,16.648723960844016
95,Jarrod Bowen,523825,39000000,England,47,English Premier League,16,6,2840,7.25,10.16,73,4.67,431,29,31,1141,True,27,93.6,17.479072229734946
96,Mohammed Kudus,891743,45000000,Ghana,47,English Premier League,7,5,2213,7.34,4.11,58,3.06,579,25,103,1428,True,23,93.6,17.622173069956816
97,Oliver Norwood,210971,2000000,Northern Ireland,47,English Premier League,1,0,1433,6.81,0.3,15,1.2,617,17,1,1098,False,33,93.6,14.508658238524095
98,Ben Osborn,511032,1500000,England,47,English Premier League,0,2,1264,6.43,0.23,4,0.89,356,11,6,709,False,29,93.6,14.220976332738882
99,Tom Davies,742405,10000000,England,47,English Premier League,0,0,214,6.03,0.36,4,0.18,67,1,2,147,False,25,93.6,16.118095750958314
100,Gustavo Hamer,775355,20000000,Netherlands,47,English Premier League,4,6,2653,7.03,2.66,42,4.08,646,59,25,1331,False,26,93.6,16.811242881518265
101,Vinicius de Souza Costa,1047671,10000000,Brazil,47,English Premier League,1,0,2481,6.86,1.05,13,0.48,718,4,17,1346,False,24,93.6,16.118095750958314
102,Anis Ben Slimane,1055316,3000000,Tunisia,47,English Premier League,0,0,377,6.12,0.71,7,0.12,80,3,2,213,False,23,93.6,14.914123179965662
103,James McAtee,1107648,17000000,England,47,English Premier League,3,3,1804,6.65,2.28,26,2.14,346,28,32,868,False,21,93.6,16.648723960844016
104,Ollie Arblaster,1344572,500000,England,47,English Premier League,0,0,731,6.85,0.04,1,0.33,255,7,16,447,False,20,93.6,13.122365377402328
105,Andre Brooks,1396784,3000000,England,47,English Premier League,0,0,793,6.35,0.33,7,0.23,146,2,11,355,False,20,93.6,14.914123179965662
106,Oliver McBurnie,509151,5500000,Scotland,47,English Premier League,6,3,1283,6.79,5.32,33,1.99,240,12,6,634,True,27,93.6,15.520258832020865
107,Ben Brereton Diaz,820581,7500000,Chile,47,English Premier League,5,1,860,7.01,4.31,26,0.97,143,6,10,338,True,25,93.6,15.830413711839864
108,Rhian Brewster,841150,4200000,England,47,English Premier League,0,0,302,5.9,0.3,6,0.06,43,2,0,109,True,24,93.6,15.250595321348806
109,Cameron Archer,1086647,23000000,England,47,English Premier League,4,1,1622,6.57,4.42,34,1.34,251,22,29,598,True,22,93.6,16.951004817371683
110,William Osula,1258092,1500000,Denmark,47,English Premier League,0,0,783,5.79,1.65,21,0.16,48,1,3,225,True,20,93.6,14.220976332738882
111,Idrissa Gana Gueye,179410,4500000,Senegal,47,English Premier League,3,0,1632,7.18,1.23,24,0.68,637,11,10,1024,False,34,93.6,15.319588176962746
112,Abdoulaye Doucouré,352887,15000000,Mali,47,English Premier League,6,2,2425,7.02,7.05,42,1.42,621,33,23,1168,False,31,93.6,16.52356082573315
113,André Gomes,361770,15000000,Portugal,47,English Premier League,1,0,447,6.39,0.3,8,0.36,195,4,3,333,False,30,93.6,16.52356082573315
114,Arnaut Danjuma,704151,20000000,Netherlands,47,English Premier League,1,0,587,6.42,2.62,25,0.41,101,6,8,243,False,27,93.6,16.811242881518265
115,Jack Harrison,751649,25000000,England,47,English Premier League,3,3,2129,6.83,3.5,31,2.87,365,26,29,981,False,27,93.6,17.034386422832473
116,Dwight McNeil,939542,22000000,England,47,English Premier League,3,6,2648,7.18,3.44,57,7.32,697,65,28,1608,False,24,93.6,16.906553056777135
117,James Garner,950474,18000000,England,47,English Premier League,1,2,2770,7.16,2.38,35,3.49,845,41,18,1566,False,23,93.6,16.705882371415992
118,Amadou Onana,1185748,53000000,Belgium,47,English Premier League,2,0,1875,7.02,1.84,26,1.3,783,18,11,1222,False,22,93.6,17.78580249038432
119,Dominic Calvert-Lewin,612150,26000000,England,47,English Premier League,6,1,1951,6.72,10.5,65,0.83,210,17,10,709,True,27,93.6,17.073607134447293
120,Beto,1079485,26000000,Portugal,47,English Premier League,3,0,928,6.39,6.0,43,0.29,103,11,15,420,True,26,93.6,17.073607134447293
121,Lewis Dobbin,1098752,3000000,England,47,English Premier League,1,0,206,6.31,0.29,5,0.13,34,3,6,125,True,21,93.6,14.914123179965662
122,Youssef Chermiti,1356310,10000000,Portugal,47,English Premier League,0,0,159,6.3,0.57,5,0.15,30,3,1,92,True,19,93.6,16.118095750958314
123,Ryan Christie,439369,12000000,Scotland,47,English Premier League,0,5,2658,7.1,1.93,40,5.03,879,50,50,1732,False,29,93.6,16.300417291085605
124,Philip Billing,532743,25000000,Denmark,47,English Premier League,2,2,1353,6.7,2.45,29,2.13,384,23,12,783,False,27,93.6,17.034386422832473
125,Lewis Cook,562724,13000000,England,47,English Premier League,0,3,2522,7.12,0.35,10,2.81,978,41,19,1673,False,27,93.6,16.380459992348886
126,Tyler Adams,729769,25000000,USA,47,English Premier League,0,0,109,7.15,0.0,0,0.01,49,1,1,86,False,25,93.6,17.034386422832473
127,Justin Kluivert,794253,19000000,Netherlands,47,English Premier League,7,1,1719,6.74,5.92,51,1.53,244,20,22,701,False,25,93.6,16.759949589762293
128,Alex Scott,1233655,25000000,England,47,English Premier League,1,1,909,6.69,0.67,14,0.97,310,20,12,602,False,20,93.6,17.034386422832473
129,Enes Ünal,464486,24000000,Turkiye,47,English Premier League,2,2,218,6.86,2.2,18,0.08,41,3,2,129,True,27,93.6,16.993564429978885
130,Dominic Solanke,591734,25000000,England,47,English Premier League,18,3,3120,7.11,16.22,102,1.98,374,39,38,1160,True,26,93.6,17.034386422832473
131,Marcus Tavernier,789630,22000000,England,47,English Premier League,3,4,2047,7.12,3.77,51,4.1,570,40,43,1306,True,25,93.6,16.906553056777135
132,Luis Sinisterra,846369,25000000,Colombia,47,English Premier League,2,2,692,6.91,2.54,27,1.07,225,20,29,484,True,24,93.6,17.034386422832473
133,Antoine Semenyo,933576,10000000,Ghana,47,English Premier League,8,2,1841,6.94,4.29,63,1.95,374,26,42,977,True,24,93.6,16.118095750958314
134,Dango Ouattara,1250253,30000000,Burkina Faso,47,English Premier League,1,2,1032,6.77,2.28,23,1.3,263,16,18,727,True,22,93.6,17.216707972959764
135,Jorginho,282775,16000000,Italy,47,English Premier League,0,2,918,6.89,0.1,4,2.11,695,10,2,889,False,32,93.6,16.588099342704055
136,Thomas Partey,434325,26000000,Ghana,47,English Premier League,0,0,540,6.93,0.22,5,0.4,408,5,8,533,False,30,93.6,17.073607134447293
137,Martin Ødegaard,534670,95000000,Norway,47,English Premier League,8,8,2829,7.61,4.77,71,10.07,1512,93,32,2245,False,25,93.6,18.36938746009113
138,Declan Rice,654096,120000000,England,47,English Premier League,6,7,2960,7.66,2.71,51,4.18,1902,41,19,2554,False,25,93.6,18.603002309079653
139,Kai Havertz,749736,65000000,Germany,47,English Premier League,12,6,2369,7.23,10.05,58,3.44,696,40,15,1238,False,24,93.6,17.989897843244528
140,Emile Smith Rowe,889534,26000000,England,47,English Premier League,0,1,325,6.57,1.68,12,0.41,173,4,3,243,False,23,93.6,17.073607134447293
141,Fabio Vieira,1025462,30000000,Portugal,47,English Premier League,1,2,292,6.71,0.46,7,0.82,119,5,2,198,False,23,93.6,17.216707972959764
142,Leandro Trossard,318615,30000000,Belgium,47,English Premier League,10,1,1421,6.97,6.94,54,2.36,419,22,25,882,True,29,93.6,17.216707972959764
143,Gabriel Jesus,576165,72000000,Brazil,47,English Premier League,4,4,1458,7.03,6.33,54,3.13,378,27,33,847,True,27,93.6,18.09217669086922
144,Reiss Nelson,748382,13000000,England,47,English Premier League,0,0,257,6.37,0.21,4,0.44,121,5,1,203,True,24,93.6,16.380459992348886
145,Edward Nketiah,860920,33000000,England,47,English Premier League,5,2,1073,6.67,4.54,38,0.67,167,9,8,415,True,24,93.6,17.312018149733785
146,Bukayo Saka,961995,130000000,England,47,English Premier League,15,9,2765,7.97,9.91,99,10.22,1039,83,44,2017,True,22,93.6,18.683045016112164
147,Gabriel Martinelli,1021586,90000000,Brazil,47,English Premier League,6,4,1906,7.09,6.67,55,4.75,641,40,37,1255,True,22,93.6,18.31532023940565
148,Will Hughes,295067,5500000,England,47,English Premier League,0,1,1816,6.79,0.3,7,1.78,696,21,9,1137,False,29,93.6,15.520258832020865
149,Jefferson Lerma,466672,25000000,Colombia,47,English Premier League,1,1,2389,7.18,2.65,34,1.99,990,24,11,1564,False,29,93.6,17.034386422832473
150,Jairo Riedewald,496563,3500000,Netherlands,47,English Premier League,0,0,204,6.39,0.02,1,0.03,62,0,1,112,False,27,93.6,15.068273812173887
151,Eberechi Eze,818975,53000000,England,47,English Premier League,8,3,1804,7.48,7.17,72,4.69,589,49,60,1285,False,25,93.6,17.78580249038432
152,Cheick Oumar Doucouré,951954,40000000,Mali,47,English Premier League,0,0,921,7.28,0.28,6,0.75,367,10,10,570,False,24,93.6,17.50439003707821
153,Adam Wharton,1296650,11000000,England,47,English Premier League,0,2,1038,7.12,0.31,9,1.35,351,19,1,621,False,20,93.6,16.213405921671733
154,Jordan Ayew,154280,6000000,Ghana,47,English Premier League,4,7,2542,7.0,3.85,47,2.65,646,24,52,1535,True,32,93.6,15.607270193858982
155,Jeffrey Schlupp,214570,7500000,Ghana,47,English Premier League,2,2,1348,6.7,1.86,19,1.41,243,19,17,584,True,31,93.6,15.830413711839864
156,Odsonne Edouard,637746,24000000,France,47,English Premier League,7,0,1495,6.81,6.21,50,1.04,235,17,16,633,True,26,93.6,16.993564429978885
157,Jean-Philippe Mateta,706297,8000000,France,47,English Premier League,11,4,2070,6.79,6.89,41,1.22,280,28,24,778,True,26,93.6,15.894952224644102
158,Michael Olise,1029063,53000000,France,47,English Premier League,7,4,1014,7.55,3.25,43,3.92,397,31,37,865,True,22,93.6,17.78580249038432
159,Matheus Franca,1316124,20000000,Brazil,47,English Premier League,0,1,225,6.34,0.36,8,0.46,48,6,4,131,True,20,93.6,16.811242881518265
160,Tom Cairney,182962,2500000,Scotland,47,English Premier League,1,4,1400,6.94,1.05,16,2.41,1073,23,25,1421,False,33,93.6,14.731801689838349
161,Harrison Reed,502420,19000000,England,47,English Premier League,0,1,1249,6.55,0.26,8,1.38,590,12,5,875,False,29,93.6,16.759949589762293
162,Joao Palhinha,524434,65000000,Portugal,47,English Premier League,4,1,2440,7.15,3.18,42,0.96,969,12,11,1705,False,28,93.6,17.989897843244528
163,Sasa Lukic,556972,14000000,Serbia,47,English Premier League,1,0,1044,6.57,1.56,12,0.46,409,9,4,630,False,27,93.6,16.454567959008102
164,Andreas Pereira,575779,16000000,Brazil,47,English Premier League,3,7,2488,6.92,4.46,48,5.6,792,82,18,1528,False,28,93.6,16.588099342704055
165,Willian,94086,3100000,Brazil,47,English Premier League,4,2,1945,7.03,3.56,45,4.48,869,44,25,1353,True,35,93.6,14.946912992035967
166,Bobby Reid,262550,7000000,Jamaica,47,English Premier League,6,2,1353,6.65,4.2,30,1.14,335,15,8,676,True,31,93.6,15.76142084987672
167,Raul Jiménez,292313,6300000,Mexico,47,English Premier League,5,0,1287,6.57,4.49,37,0.89,226,10,8,565,True,33,93.6,15.656060350091908
169,Alex Iwobi,604785,30000000,Nigeria,47,English Premier League,5,2,2073,7.06,5.4,51,3.94,736,46,37,1280,True,28,93.6,17.216707972959764
170,Armando Broja,1077975,27000000,Albania,47,English Premier League,1,1,512,6.37,2.07,13,0.31,100,4,15,247,True,22,93.6,17.11134746100564
171,Rodrigo Muniz,1128945,5500000,Brazil,47,English Premier League,9,1,1465,6.93,8.48,71,0.92,127,18,5,497,True,23,93.6,15.520258832020865
172,Christian Nørgaard,266520,17000000,Denmark,47,English Premier League,2,1,2278,7.29,3.44,33,2.08,1032,22,6,1721,False,30,93.6,16.648723960844016
173,Saman Ghoddos,532220,2300000,Iran,47,English Premier League,1,0,702,6.53,0.3,9,1.04,271,9,3,542,False,30,93.6,14.648420115681892
174,Mathias Jensen,650616,25000000,Denmark,47,English Premier League,3,3,2126,6.99,0.7,14,4.59,732,41,17,1450,False,28,93.6,17.034386422832473
175,Vitaly Janelt,688273,25000000,Germany,47,English Premier League,0,3,2846,7.07,1.53,20,3.45,947,34,7,1627,False,26,93.6,17.034386422832473
176,Mads Roerslev,803343,7500000,Denmark,47,English Premier League,1,2,1851,6.61,0.95,7,1.24,369,14,11,927,False,24,93.6,15.830413711839864
177,Frank Onyeka,856685,9300000,Nigeria,47,English Premier League,1,2,1147,6.71,2.18,22,1.35,283,11,11,631,False,26,93.6,16.04552506565036
178,Shandon Baptiste,865131,3000000,Grenada,47,English Premier League,1,1,224,6.67,0.89,2,0.35,63,4,6,137,False,26,93.6,14.914123179965662
179,Mikkel Damsgaard,888912,14000000,Denmark,47,English Premier League,0,2,653,6.65,0.92,9,0.82,220,10,6,469,False,23,93.6,16.454567959008102
180,Yegor Yarmolyuk,1157236,5500000,Ukraine,47,English Premier League,0,0,638,6.4,0.98,10,0.6,196,3,16,407,False,20,93.6,15.520258832020865
181,Neal Maupay,391064,11000000,France,47,English Premier League,6,3,1408,6.64,7.21,42,2.25,289,16,9,629,True,27,93.6,16.213405921671733
182,Ivan Toney,408987,52000000,England,47,English Premier League,4,1,1179,7.06,5.21,42,1.37,179,10,8,581,True,28,93.6,17.76675429577647
183,Yoane Wissa,666857,20000000,DR Congo,47,English Premier League,10,1,2373,7.03,10.13,62,1.82,295,27,20,781,True,27,93.6,16.811242881518265
184,Bryan Mbeumo,923312,40000000,Cameroon,47,English Premier League,8,5,1689,7.24,6.86,49,5.16,406,29,18,974,True,24,93.6,17.50439003707821
185,Keane Lewis-Potter,1010426,15000000,England,47,English Premier League,3,1,1312,6.63,5.74,39,1.9,252,12,19,602,True,23,93.6,16.52356082573315
186,Kevin Schade,1083796,23000000,Germany,47,English Premier League,2,1,291,6.65,1.19,7,0.71,47,4,2,137,True,22,93.6,16.951004817371683
